Date,Time,Rainfall,Flood
2024-03-19,16,0.6000000000000001,0
2024-03-19,18,0.2,0
2024-03-19,19,2.4000000000000004,0
2024-03-19,20,1.2000000000000002,0
2024-04-01,23,0.6000000000000001,0
2024-04-02,00,0.4,0
2024-04-02,01,3.0,0
2024-04-02,02,1.4000000000000001,0
2024-04-02,03,2.0,0
2024-04-02,04,0.4,0
2024-04-05,20,0.4,0
2024-04-05,21,1.0,0
2024-04-05,22,1.4000000000000001,0
2024-04-05,23,1.6,0
2024-04-06,00,2.2,0
2024-04-06,01,3.0,0
2024-04-06,02,2.2,0
2024-04-06,03,1.0,0
2024-04-06,04,0.8,0
2024-04-06,05,0.4,0
2024-04-08,11,0.0,0
2024-04-08,12,0.4,0
2024-05-08,09,0.0,0
2024-05-08,12,0.2,0
2024-05-09,17,0.8,0
2024-05-09,18,0.4,0
2024-05-09,22,2.2,0
2024-05-10,09,1.8,0
2024-05-10,16,0.4,0
2024-05-10,17,0.4,0
2024-05-10,18,1.0,0
2024-05-10,19,1.0,0
2024-05-10,20,0.6000000000000001,0
2024-05-10,21,1.0,0
2024-05-10,22,0.6000000000000001,0
2024-05-10,23,0.2,0
2024-05-11,00,0.4,0
2024-05-11,01,0.8,0
2024-05-11,02,0.2,0
2024-05-11,03,0.4,0
2024-05-11,04,0.2,0
2024-05-11,06,0.2,0
2024-05-11,07,0.2,0
2024-05-19,20,0.2,0
2024-05-20,07,0.2,0
2024-05-30,17,0.2,0
2024-05-30,18,2.2,0
2024-05-30,19,3.2,0
2024-05-30,20,3.4000000000000004,0
2024-05-30,21,3.2,0
2024-05-30,22,2.0,0
2024-05-30,23,2.8000000000000003,0
2024-05-31,00,4.4,0
2024-05-31,01,1.4000000000000001,0
2024-05-31,02,1.2000000000000002,0
2024-05-31,03,0.8,0
2024-06-06,12,0.0,0
2024-06-11,05,0.2,0
2024-06-11,06,1.0,0
2024-06-11,07,1.0,0
2024-06-11,08,0.2,0
2024-06-11,09,0.6000000000000001,0
2024-06-11,10,0.8,0
2024-06-11,11,0.4,0
2024-06-11,12,0.2,0
2024-06-11,13,0.2,0
2024-06-11,15,0.2,0
2024-06-11,16,0.2,0
2024-06-11,23,0.2,0
2024-06-15,06,0.2,0
2024-06-19,20,0.2,0
2024-06-20,17,2.4000000000000004,0
2024-06-20,18,2.0,0
2024-06-20,22,0.2,0
2024-06-21,02,0.2,0
2024-06-22,06,0.2,0
2024-06-29,13,0.4,0
2024-06-29,14,0.4,0
2024-06-29,15,1.0,0
2024-06-29,16,0.8,0
2024-06-29,17,1.4000000000000001,0
2024-06-29,18,1.8,0
2024-06-29,19,1.2000000000000002,0
2024-06-29,20,1.8,0
2024-06-29,21,0.8,0
2024-06-29,23,0.2,0
2024-07-01,12,0.2,0
2024-07-02,13,0.0,0
2024-07-08,18,0.2,0
2024-07-08,19,0.6000000000000001,0
2024-07-08,20,0.6000000000000001,0
2024-07-08,21,2.2,0
2024-07-08,22,1.2000000000000002,0
2024-07-08,23,1.4000000000000001,0
2024-07-09,00,1.4000000000000001,0
2024-07-09,01,0.2,0
2024-07-09,03,0.8,0
2024-07-09,04,0.2,0
2024-07-09,06,0.2,0
2024-07-09,07,0.2,0
2024-07-09,08,0.4,0
2024-07-09,09,0.4,0
2024-07-09,14,0.2,0
2024-07-10,02,0.2,0
2024-07-12,01,0.6000000000000001,0
2024-07-12,02,1.6,0
2024-07-12,03,0.4,0
2024-07-12,04,0.2,0
2024-07-12,06,0.2,0
2024-07-12,08,1.2000000000000002,0
2024-07-12,12,0.2,0
2024-07-12,17,0.2,0
2024-07-12,23,0.2,0
2024-07-13,13,0.2,0
2024-07-15,18,0.2,0
2024-07-15,19,0.4,0
2024-07-15,22,0.2,0
2024-07-16,01,0.2,0
2024-07-16,13,0.2,0
2024-07-16,14,0.4,0
2024-07-16,16,0.8,0
2024-07-16,17,0.2,0
2024-07-19,22,0.8,0
2024-07-19,23,1.2000000000000002,0
2024-07-20,00,0.2,0
2024-07-20,03,0.4,0
2024-07-20,04,0.2,0
2024-07-20,06,0.4,0
2024-07-20,08,0.2,0
2024-07-20,14,0.8,0
2024-07-20,15,0.2,0
2024-07-20,16,0.2,0
2024-07-21,16,0.2,0
2024-07-21,23,0.2,0
2024-07-22,01,0.2,0
2024-07-22,09,0.2,0
2024-07-25,15,0.4,0
2024-07-25,16,0.2,0
2024-07-25,17,0.4,0
2024-07-25,18,0.2,0
2024-07-27,06,0.2,0
2024-07-27,16,0.4,0
2024-07-27,17,3.2,0
2024-07-27,18,0.6000000000000001,0
2024-07-30,07,0.2,0
2024-08-05,06,0.2,0
2024-08-05,08,0.2,0
2024-08-05,11,0.2,0
2024-08-05,12,0.2,0
2024-08-05,22,0.2,0
2024-08-06,07,0.2,0
2024-08-06,12,0.6,0
2024-08-06,13,0.0,0
2024-08-06,14,0.0,0
2024-08-06,15,0.0,0
2024-08-06,17,0.0,0
2024-08-06,18,0.0,0
2024-08-06,19,0.0,0
2024-08-06,20,0.0,0
2024-08-06,21,0.0,0
2024-08-06,22,0.0,0
2024-08-06,23,0.0,0
2024-08-07,00,0.0,0
2024-08-07,01,0.0,0
2024-08-07,02,0.0,0
2024-08-07,03,0.0,0
2024-08-07,04,0.0,0
2024-08-07,05,0.0,0
2024-08-07,06,0.0,0
2024-08-07,07,0.0,0
2024-08-07,08,0.0,0
2024-08-07,09,0.0,0
2024-08-07,10,0.0,0
2024-08-07,11,0.0,0
2024-08-07,14,0.0,0
2024-08-07,15,0.0,0
2024-08-07,16,0.0,0
2024-08-07,17,0.0,0
2024-08-07,18,0.0,0
2024-08-07,19,0.0,0
2024-08-07,20,0.0,0
2024-08-07,21,0.0,0
2024-08-07,22,0.0,0
2024-08-07,23,0.0,0
2024-08-08,00,0.0,0
2024-08-08,01,0.0,0
2024-08-08,02,0.0,0
2024-08-08,03,0.0,0
2024-08-08,04,0.0,0
2024-08-08,05,0.0,0
2024-08-08,06,0.0,0
2024-08-08,08,0.0,0
2024-08-08,09,0.0,0
2024-08-08,10,0.0,0
2024-08-08,11,0.0,0
2024-08-08,12,0.0,0
2024-08-08,13,0.0,0
2024-08-08,14,0.0,0
2024-08-08,15,0.0,0
2024-08-08,16,0.0,0
2024-08-08,17,0.0,0
2024-08-08,18,0.0,0
2024-08-08,19,0.0,0
2024-08-08,20,0.0,0
2024-08-08,21,0.0,0
2024-08-08,22,0.0,0
2024-08-09,00,0.0,0
2024-08-09,01,0.0,0
2024-08-09,02,0.0,0
2024-08-09,03,0.0,0
2024-08-09,04,0.0,0
2024-08-09,05,0.0,0
2024-08-09,06,0.0,0
2024-08-09,07,0.0,0
2024-08-09,08,0.0,0
2024-08-09,09,0.0,0
2024-08-09,10,0.0,0
2024-08-09,11,0.0,0
2024-08-09,12,0.0,0
2024-08-09,13,0.0,0
2024-08-09,14,0.0,0
2024-08-09,15,0.0,0
2024-08-09,16,0.0,0
2024-08-09,17,0.0,0
2024-08-09,18,0.0,0
2024-08-09,19,0.0,0
2024-08-09,20,0.0,0
2024-08-09,21,0.0,0
2024-08-09,22,0.0,0
2024-08-09,23,0.0,0
2024-08-10,00,0.0,0
2024-08-10,01,0.0,0
2024-08-10,02,0.0,0
2024-08-10,03,0.0,0
2024-08-10,04,0.0,0
2024-08-10,05,0.0,0
2024-08-10,06,0.0,0
2024-08-10,07,0.0,0
2024-08-10,08,0.0,0
2024-08-10,09,0.0,0
2024-08-10,10,0.0,0
2024-08-10,11,0.0,0
2024-08-10,12,0.0,0
2024-08-10,13,0.0,0
2024-08-10,14,0.0,0
2024-08-10,15,0.0,0
2024-08-10,16,0.0,0
2024-08-10,17,0.0,0
2024-08-10,18,0.0,0
2024-08-10,19,0.0,0
2024-08-10,20,0.0,0
2024-08-10,21,0.0,0
2024-08-10,22,0.0,0
2024-08-10,23,0.0,0
2024-08-11,00,0.0,0
2024-08-11,01,0.0,0
2024-08-11,02,0.0,0
2024-08-11,03,0.0,0
2024-08-11,04,0.0,0
2024-08-11,05,0.0,0
2024-08-11,06,0.0,0
2024-08-11,07,0.0,0
2024-08-11,08,0.0,0
2024-08-11,09,0.0,0
2024-08-11,10,0.0,0
2024-08-11,11,0.0,0
2024-08-11,12,0.0,0
2024-08-11,13,0.0,0
2024-08-11,14,0.0,0
2024-08-11,15,0.0,0
2024-08-11,16,0.0,0
2024-08-11,17,0.0,0
2024-08-11,18,0.0,0
2024-08-11,19,0.0,0
2024-08-11,20,0.0,0
2024-08-11,21,0.0,0
2024-08-11,22,0.0,0
2024-08-11,23,0.0,0
2024-08-12,00,0.0,0
2024-08-12,01,0.0,0
2024-08-12,02,0.0,0
2024-08-12,03,0.0,0
2024-08-12,04,0.0,0
2024-08-12,05,0.0,0
2024-08-12,06,0.0,0
2024-08-12,07,0.0,0
2024-08-12,08,0.0,0
2024-08-12,09,0.0,0
2024-08-12,10,0.0,0
2024-08-12,11,0.0,0
2024-08-12,12,0.0,0
2024-08-12,13,0.0,0
2024-08-12,14,0.0,0
2024-08-12,15,0.0,0
2024-08-12,16,0.0,0
2024-08-12,17,0.0,0
2024-08-12,18,0.0,0
2024-08-12,19,0.0,0
2024-08-12,20,0.0,0
2024-08-12,21,0.0,0
2024-08-12,22,0.0,0
2024-08-12,23,0.0,0
2024-08-13,00,0.0,0
2024-08-13,01,0.0,0
2024-08-13,02,0.0,0
2024-08-13,03,0.0,0
2024-08-13,04,0.0,0
2024-08-13,05,0.0,0
2024-08-13,06,0.0,0
2024-08-13,07,0.0,0
2024-08-13,08,0.0,0
2024-08-13,09,0.0,0
2024-08-13,10,0.0,0
2024-08-13,11,0.0,0
2024-08-13,12,0.0,0
2024-08-13,13,0.0,0
2024-08-13,14,0.0,0
2024-08-13,15,0.0,0
2024-08-13,16,0.0,0
2024-08-13,17,0.0,0
2024-08-13,18,0.0,0
2024-08-13,19,0.0,0
2024-08-13,20,0.0,0
2024-08-13,21,0.0,0
2024-08-13,22,0.0,0
2024-08-13,23,0.0,0
2024-08-14,00,0.0,0
2024-08-14,01,0.0,0
2024-08-14,02,0.0,0
2024-08-14,03,0.0,0
2024-08-14,04,0.0,0
2024-08-14,05,0.0,0
2024-08-14,06,0.0,0
2024-08-14,07,0.0,0
2024-08-14,08,0.0,0
2024-08-14,09,0.0,0
2024-08-14,10,0.0,0
2024-08-14,11,0.0,0
2024-08-14,12,0.0,0
2024-08-14,13,0.0,0
2024-08-14,14,0.0,0
2024-08-14,15,0.0,0
2024-08-14,16,0.0,0
2024-08-14,17,0.0,0
2024-08-14,18,0.0,0
2024-08-14,19,0.0,0
2024-08-14,20,0.0,0
2024-08-14,21,0.0,0
2024-08-14,22,0.0,0
2024-08-14,23,0.0,0
2024-08-15,00,0.0,0
2024-08-15,01,0.0,0
2024-08-15,02,0.0,0
2024-08-15,03,0.0,0
2024-08-15,04,0.0,0
2024-08-15,05,0.0,0
2024-08-15,06,0.0,0
2024-08-15,07,0.0,0
2024-08-15,08,0.0,0
2024-08-15,09,0.0,0
2024-08-15,10,0.0,0
2024-08-15,11,0.0,0
2024-08-15,12,0.2,0
2024-08-15,13,0.0,0
2024-08-15,14,0.0,0
2024-08-15,15,0.0,0
2024-08-15,16,0.0,0
2024-08-15,17,0.0,0
2024-08-15,18,0.0,0
2024-08-15,19,0.0,0
2024-08-15,20,0.0,0
2024-08-15,21,0.0,0
2024-08-15,22,0.0,0
2024-08-15,23,0.0,0
2024-08-16,00,0.0,0
2024-08-16,01,0.0,0
2024-08-16,02,0.0,0
2024-08-16,03,0.0,0
2024-08-16,04,0.0,0
2024-08-16,05,0.0,0
2024-08-16,06,0.0,0
2024-08-16,07,0.0,0
2024-08-16,08,0.0,0
2024-08-16,09,1.4,0
2024-08-16,10,0.0,0
2024-08-16,11,0.0,0
2024-08-16,12,0.0,0
2024-08-16,13,0.0,0
2024-08-16,14,0.0,0
2024-08-16,15,0.2,0
2024-08-16,16,0.0,0
2024-08-16,17,0.0,0
2024-08-16,18,0.0,0
2024-08-16,19,0.0,0
2024-08-16,20,0.0,0
2024-08-16,21,0.0,0
2024-08-16,22,1.4,0
2024-08-16,23,0.0,0
2024-08-17,00,0.0,0
2024-08-17,01,0.0,0
2024-08-17,02,0.0,0
2024-08-17,03,0.0,0
2024-08-17,04,0.0,0
2024-08-17,05,0.0,0
2024-08-17,06,0.0,0
2024-08-17,07,0.0,0
2024-08-17,08,0.0,0
2024-08-17,09,0.0,0
2024-08-17,10,0.2,0
2024-08-17,11,0.4,0
2024-08-17,12,1.2000000000000002,0
2024-08-17,13,0.2,0
2024-08-17,14,0.0,0
2024-08-17,15,0.0,0
2024-08-17,16,0.0,0
2024-08-17,17,0.0,0
2024-08-17,18,0.0,0
2024-08-17,19,0.2,0
2024-08-17,20,0.0,0
2024-08-17,21,0.0,0
2024-08-17,22,0.0,0
2024-08-17,23,0.0,0
2024-08-18,00,0.0,0
2024-08-18,01,0.0,0
2024-08-18,02,0.0,0
2024-08-18,03,0.2,0
2024-08-18,04,0.0,0
2024-08-18,05,0.0,0
2024-08-18,06,0.0,0
2024-08-18,07,0.0,0
2024-08-18,08,0.0,0
2024-08-18,09,0.0,0
2024-08-18,10,0.0,0
2024-08-18,11,0.0,0
2024-08-18,12,0.0,0
2024-08-18,13,0.0,0
2024-08-18,14,0.0,0
2024-08-18,15,0.0,0
2024-08-18,16,0.0,0
2024-08-18,17,0.0,0
2024-08-18,18,0.0,0
2024-08-18,19,0.0,0
2024-08-18,20,0.0,0
2024-08-18,21,0.0,0
2024-08-18,22,0.0,0
2024-08-18,23,0.0,0
2024-08-19,00,0.0,0
2024-08-19,01,0.0,0
2024-08-19,02,0.0,0
2024-08-19,03,0.0,0
2024-08-19,04,0.0,0
2024-08-19,05,0.0,0
2024-08-19,06,0.0,0
2024-08-19,07,0.0,0
2024-08-19,08,0.0,0
2024-08-19,09,0.0,0
2024-08-19,10,0.0,0
2024-08-19,11,0.0,0
2024-08-19,12,0.0,0
2024-08-19,13,0.2,0
2024-08-19,14,0.0,0
2024-08-19,15,0.0,0
2024-08-19,16,0.0,0
2024-08-19,17,0.0,0
2024-08-19,18,0.0,0
2024-08-19,19,0.0,0
2024-08-19,20,0.0,0
2024-08-19,21,0.0,0
2024-08-19,22,0.0,0
2024-08-19,23,0.0,0
2024-08-20,00,0.0,0
2024-08-20,01,0.0,0
2024-08-20,02,0.0,0
2024-08-20,03,0.0,0
2024-08-20,04,0.0,0
2024-08-20,05,0.0,0
2024-08-20,06,0.0,0
2024-08-20,07,0.0,0
2024-08-20,08,0.0,0
2024-08-20,09,0.0,0
2024-08-20,10,0.0,0
2024-08-20,11,0.0,0
2024-08-20,12,0.0,0
2024-08-20,13,0.0,0
2024-08-20,14,0.0,0
2024-08-20,15,0.0,0
2024-08-20,16,0.0,0
2024-08-20,17,0.0,0
2024-08-20,18,0.0,0
2024-08-20,19,0.0,0
2024-08-20,20,0.0,0
2024-08-20,21,0.0,0
2024-08-20,22,0.0,0
2024-08-20,23,0.0,0
2024-08-21,00,0.0,0
2024-08-21,01,0.0,0
2024-08-21,02,0.0,0
2024-08-21,03,0.0,0
2024-08-21,04,0.0,0
2024-08-21,05,0.0,0
2024-08-21,06,0.0,0
2024-08-21,07,0.0,0
2024-08-21,08,0.0,0
2024-08-21,09,0.0,0
2024-08-21,10,0.0,0
2024-08-21,11,0.0,0
2024-08-21,12,0.0,0
2024-08-21,13,0.0,0
2024-08-21,14,0.0,0
2024-08-21,15,0.0,0
2024-08-21,16,0.0,0
2024-08-21,17,0.0,0
2024-08-21,18,1.4,0
2024-08-21,19,0.0,0
2024-08-21,20,0.0,0
2024-08-21,21,0.0,0
2024-08-21,22,0.0,0
2024-08-21,23,0.0,0
2024-08-22,00,0.2,0
2024-08-22,01,0.0,0
2024-08-22,02,0.0,0
2024-08-22,03,0.0,0
2024-08-22,04,0.0,0
2024-08-22,05,0.0,0
2024-08-22,06,0.0,0
2024-08-22,07,0.0,0
2024-08-22,08,0.0,0
2024-08-22,09,0.0,0
2024-08-22,10,0.0,0
2024-08-22,11,0.0,0
2024-08-22,12,0.0,0
2024-08-22,13,0.0,0
2024-08-22,14,0.0,0
2024-08-22,15,0.0,0
2024-08-22,16,0.0,0
2024-08-22,17,0.0,0
2024-08-22,18,0.0,0
2024-08-22,19,0.0,0
2024-08-22,20,0.0,0
2024-08-22,21,0.0,0
2024-08-22,22,0.0,0
2024-08-22,23,0.0,0
2024-08-23,00,0.0,0
2024-08-23,01,0.0,0
2024-08-23,02,0.0,0
2024-08-23,03,0.0,0
2024-08-23,04,0.0,0
2024-08-23,05,0.0,0
2024-08-23,06,0.0,0
2024-08-23,07,0.0,0
2024-08-23,08,0.0,0
2024-08-23,09,0.0,0
2024-08-23,10,0.0,0
2024-08-23,11,0.0,0
2024-08-23,12,0.0,0
2024-08-23,13,0.0,0
2024-08-23,14,0.0,0
2024-08-23,15,0.0,0
2024-08-23,16,0.0,0
2024-08-23,17,0.0,0
2024-08-23,18,0.0,0
2024-08-23,19,0.0,0
2024-08-23,20,0.0,0
2024-08-23,21,0.0,0
2024-08-23,22,0.2,0
2024-08-23,23,0.6000000000000001,0
2024-08-24,00,0.0,0
2024-08-24,01,0.0,0
2024-08-24,02,0.0,0
2024-08-24,03,0.0,0
2024-08-24,04,0.0,0
2024-08-24,05,0.0,0
2024-08-24,06,0.0,0
2024-08-24,07,0.0,0
2024-08-24,08,0.0,0
2024-08-24,09,0.0,0
2024-08-24,10,0.0,0
2024-08-24,11,0.0,0
2024-08-24,12,0.0,0
2024-08-24,13,0.0,0
2024-08-24,14,0.0,0
2024-08-24,15,0.0,0
2024-08-24,16,0.0,0
2024-08-24,17,0.0,0
2024-08-24,18,0.0,0
2024-08-24,19,0.0,0
2024-08-24,20,0.0,0
2024-08-24,21,0.0,0
2024-08-24,22,0.0,0
2024-08-24,23,0.0,0
2024-08-25,00,0.0,0
2024-08-25,01,0.0,0
2024-08-25,02,0.0,0
2024-08-25,03,0.0,0
2024-08-25,04,0.0,0
2024-08-25,05,0.0,0
2024-08-25,06,0.0,0
2024-08-25,07,0.0,0
2024-08-25,08,0.0,0
2024-08-25,09,0.0,0
2024-08-25,10,0.0,0
2024-08-25,11,0.0,0
2024-08-25,12,0.2,0
2024-08-25,13,0.0,0
2024-08-25,14,0.0,0
2024-08-25,15,0.0,0
2024-08-25,16,0.0,0
2024-08-25,17,0.0,0
2024-08-25,18,4.0,0
2024-08-25,19,2.6,0
2024-08-25,20,0.0,0
2024-08-25,21,0.0,0
2024-08-25,22,0.0,0
2024-08-25,23,0.0,0
2024-08-26,00,0.0,0
2024-08-26,01,0.0,0
2024-08-26,02,0.0,0
2024-08-26,03,0.0,0
2024-08-26,04,0.0,0
2024-08-26,05,0.0,0
2024-08-26,06,0.0,0
2024-08-26,07,0.0,0
2024-08-26,08,0.0,0
2024-08-26,09,0.0,0
2024-08-26,10,0.0,0
2024-08-26,11,0.0,0
2024-08-26,12,0.0,0
2024-08-26,13,0.0,0
2024-08-26,14,0.2,0
2024-08-26,15,0.0,0
2024-08-26,16,0.0,0
2024-08-26,17,0.0,0
2024-08-26,18,0.0,0
2024-08-26,19,0.0,0
2024-08-26,20,0.0,0
2024-08-26,21,0.0,0
2024-08-26,22,0.0,0
2024-08-26,23,0.0,0
2024-08-27,00,0.0,0
2024-08-27,01,0.0,0
2024-08-27,02,0.0,0
2024-08-27,03,0.0,0
2024-08-27,04,0.0,0
2024-08-27,05,0.0,0
2024-08-27,06,0.0,0
2024-08-27,07,0.0,0
2024-08-27,08,0.0,0
2024-08-27,09,0.0,0
2024-08-27,10,0.0,0
2024-08-27,11,0.0,0
2024-08-27,12,0.0,0
2024-08-27,13,0.0,0
2024-08-27,14,0.0,0
2024-08-27,15,0.0,0
2024-08-27,16,0.0,0
2024-08-27,17,0.0,0
2024-08-27,18,0.0,0
2024-08-27,19,0.0,0
2024-08-27,20,0.0,0
2024-08-27,21,0.0,0
2024-08-27,22,0.0,0
2024-08-27,23,0.0,0
2024-08-28,00,0.0,0
