Date,Time,Rainfall,Flood
2022-04-06,14,0.0,0
2022-04-06,15,0.0,0
2022-04-06,16,0.0,0
2022-04-06,17,0.0,0
2022-04-06,18,0.0,0
2022-04-06,19,0.0,0
2022-04-06,20,0.0,0
2022-04-06,21,0.0,0
2022-04-06,22,0.0,0
2022-04-06,23,0.0,0
2022-04-07,00,0.0,0
2022-04-07,01,0.0,0
2022-04-07,02,0.0,0
2022-04-07,03,0.0,0
2022-04-07,04,0.0,0
2022-04-07,05,0.0,0
2022-04-07,06,0.0,0
2022-04-07,07,0.0,0
2022-04-07,08,0.0,0
2022-04-07,09,0.0,0
2022-04-07,10,0.0,0
2022-04-07,11,0.0,0
2022-04-07,12,0.0,0
2022-04-07,13,0.0,0
2022-04-07,14,0.0,0
2022-04-07,15,0.0,0
2022-04-07,16,0.0,0
2022-04-07,17,0.0,0
2022-04-07,18,0.0,0
2022-04-07,19,0.0,0
2022-04-07,20,0.0,0
2022-04-07,21,0.0,0
2022-04-07,22,0.0,0
2022-04-07,23,0.0,0
2022-04-08,00,0.0,0
2022-04-08,01,0.0,0
2022-04-08,02,0.0,0
2022-04-08,03,0.0,0
2022-04-08,04,0.0,0
2022-04-08,05,0.0,0
2022-04-08,06,0.0,0
2022-04-08,07,0.0,0
2022-04-08,08,0.0,0
2022-04-08,09,0.0,0
2022-04-08,10,0.0,0
2022-04-08,11,0.0,0
2022-04-08,12,0.0,0
2022-04-08,13,0.0,0
2022-04-08,14,0.0,0
2022-04-08,15,0.0,0
2022-04-08,16,0.0,0
2022-04-08,17,0.0,0
2022-04-08,18,0.0,0
2022-04-08,19,0.0,0
2022-04-08,20,0.0,0
2022-04-08,21,0.0,0
2022-04-08,22,0.0,0
2022-04-08,23,0.0,0
2022-04-09,00,0.6000000000000001,0
2022-04-09,02,0.2,0
2022-04-09,04,0.6000000000000001,0
2022-04-09,05,0.2,0
2022-04-09,06,0.2,0
2022-04-17,21,1.0,0
2022-04-17,22,1.4000000000000001,0
2022-04-17,23,1.2000000000000002,0
2022-04-18,00,4.800000000000001,0
2022-04-18,01,4.4,0
2022-04-18,02,1.6,0
2022-04-18,03,1.0,0
2022-04-18,04,1.4000000000000001,0
2022-04-18,05,0.2,0
2022-04-18,06,0.8,0
2022-04-18,07,1.0,0
2022-04-18,08,0.6000000000000001,0
2022-04-18,09,0.6000000000000001,0
2022-04-18,10,0.4,0
2022-04-18,11,0.2,0
2022-04-18,14,0.4,0
2022-04-18,15,0.2,0
2022-04-18,16,0.2,0
2022-04-18,17,0.2,0
2022-04-18,20,0.2,0
2022-04-19,00,0.6000000000000001,0
2022-04-19,01,1.0,0
2022-04-19,02,0.8,0
2022-04-19,03,0.2,0
2022-04-19,05,0.2,0
2022-04-19,06,1.6,0
2022-04-19,07,0.4,0
2022-04-27,02,0.6000000000000001,0
2022-04-27,16,0.2,0
2022-04-27,17,0.2,0
2022-04-27,18,0.2,0
2022-04-27,19,0.2,0
2022-04-27,21,0.4,0
2022-04-28,02,0.2,0
2022-04-28,03,0.2,0
2022-04-28,05,0.2,0
2022-04-28,06,0.2,0
2022-04-28,07,0.2,0
2022-04-28,08,0.2,0
2022-04-28,11,0.8,0
2022-04-28,12,0.2,0
2022-04-29,15,3.2,0
2022-04-29,16,12.200000000000001,0
2022-04-29,17,2.8000000000000003,0
2022-04-29,18,1.4000000000000001,0
2022-04-29,21,0.2,0
2022-04-30,01,3.6,0
2022-04-30,02,0.2,0
2022-05-04,07,0.4,0
2022-05-04,08,0.2,0
2022-05-06,08,0.2,0
2022-05-07,15,0.6000000000000001,0
2022-05-07,19,0.2,0
2022-05-07,20,0.2,0
2022-05-07,23,0.2,0
2022-05-08,01,0.2,0
2022-05-08,06,0.2,0
2022-05-08,10,0.2,0
2022-05-11,19,0.2,0
2022-05-13,20,0.2,0
2022-05-13,23,0.2,0
2022-05-14,10,0.4,0
2022-05-15,19,0.6000000000000001,0
2022-05-16,12,0.2,0
2022-05-16,15,1.0,0
2022-05-16,16,0.2,0
2022-05-18,02,0.2,0
2022-05-19,04,0.2,0
2022-05-22,16,0.2,0
2022-05-25,22,0.2,0
2022-05-25,23,2.6,0
2022-05-26,00,0.4,0
2022-05-26,01,3.4000000000000004,0
2022-05-26,02,1.2000000000000002,0
2022-05-26,03,0.2,0
2022-05-26,04,0.2,0
2022-05-26,05,0.8,0
2022-05-26,08,1.6,0
2022-05-26,09,0.2,0
2022-05-26,15,0.2,0
2022-05-26,17,0.2,0
2022-05-26,20,0.2,0
2022-05-26,21,0.6000000000000001,0
2022-05-26,22,0.2,0
2022-05-29,17,1.2000000000000002,0
2022-05-30,03,0.2,0
2022-05-30,04,0.4,0
2022-05-30,07,0.8,0
2022-05-30,08,0.8,0
2022-05-30,09,1.6,0
2022-05-30,10,0.8,0
2022-05-30,11,0.8,0
2022-05-30,12,0.6000000000000001,0
2022-05-30,13,0.4,0
2022-05-30,14,0.8,0
2022-05-30,17,0.2,0
2022-05-31,02,0.6000000000000001,0
2022-05-31,09,0.6000000000000001,0
2022-05-31,14,2.0,0
2022-05-31,15,0.4,0
2022-05-31,16,0.2,0
2022-05-31,17,0.2,0
2022-05-31,20,0.2,0
2022-05-31,23,0.2,0
2022-06-01,01,0.2,0
2022-06-01,11,0.0,0
2022-06-03,23,0.2,0
2022-06-04,01,0.6000000000000001,0
2022-06-04,02,0.2,0
2022-06-04,07,0.2,0
2022-06-04,09,0.4,0
2022-06-04,12,0.6000000000000001,0
2022-06-04,13,0.2,0
2022-06-04,14,0.2,0
2022-06-04,15,0.4,0
2022-06-04,16,3.4000000000000004,0
2022-06-04,18,1.4000000000000001,0
2022-06-04,19,0.4,0
2022-06-04,20,1.6,0
2022-06-04,21,1.2000000000000002,0
2022-06-04,22,0.2,0
2022-06-04,23,0.6000000000000001,0
2022-06-05,00,0.6000000000000001,0
2022-06-05,01,0.4,0
2022-06-05,02,0.4,0
2022-06-05,05,0.4,0
2022-06-05,06,0.2,0
2022-06-05,07,0.4,0
2022-06-05,08,0.8,0
2022-06-05,09,0.6000000000000001,0
2022-06-05,10,0.4,0
2022-06-05,13,0.2,0
2022-06-05,17,1.6,0
2022-06-06,01,0.4,0
2022-06-06,02,0.2,0
2022-06-06,03,0.2,0
2022-06-06,06,0.2,0
2022-06-06,09,0.2,0
2022-06-06,14,0.4,0
2022-06-06,15,0.8,0
2022-06-06,17,0.4,0
2022-06-06,18,0.2,0
2022-06-06,20,0.2,0
2022-06-07,06,0.4,0
2022-06-07,07,0.4,0
2022-06-07,17,0.2,0
2022-06-07,18,0.2,0
2022-06-07,20,0.6000000000000001,0
2022-06-08,00,0.2,0
2022-06-08,19,0.2,0
2022-06-08,23,0.2,0
2022-06-09,04,0.2,0
2022-06-09,13,0.2,0
2022-06-09,15,0.2,0
2022-06-09,19,0.4,0
2022-06-10,05,0.2,0
2022-06-10,07,0.2,0
2022-06-10,12,0.6000000000000001,0
2022-06-10,13,0.2,0
2022-06-10,14,0.2,0
2022-06-11,12,0.2,0
2022-06-13,01,0.2,0
2022-06-13,18,0.2,0
2022-06-14,07,0.2,0
2022-06-15,06,0.2,0
2022-06-15,07,0.4,0
2022-06-15,08,0.6000000000000001,0
2022-06-15,10,1.0,0
2022-06-15,13,0.2,0
2022-06-15,15,0.2,0
2022-06-15,16,0.4,0
2022-06-15,17,0.2,0
2022-06-15,19,0.4,0
2022-06-16,03,0.2,0
2022-06-16,08,0.2,0
2022-06-16,10,0.2,0
2022-06-16,18,0.4,0
2022-06-17,04,0.2,0
2022-06-17,05,0.2,0
2022-06-17,06,0.2,0
2022-06-17,12,0.2,0
2022-06-19,05,0.2,0
2022-06-20,17,0.2,0
2022-06-20,18,0.6000000000000001,0
2022-06-20,19,0.6000000000000001,0
2022-06-20,20,0.2,0
2022-06-20,21,0.2,0
2022-06-20,23,1.2000000000000002,0
2022-06-21,00,1.0,0
2022-06-21,01,0.6000000000000001,0
2022-06-21,02,0.8,0
2022-06-22,00,0.2,0
2022-06-22,04,0.2,0
2022-06-22,20,0.4,0
2022-06-22,23,0.2,0
2022-06-24,03,0.4,0
2022-06-24,04,2.2,0
2022-06-25,06,0.2,0
2022-06-25,14,0.2,0
2022-06-25,22,0.2,0
2022-06-25,23,0.2,0
2022-06-26,01,0.2,0
2022-06-26,02,0.4,0
2022-06-26,11,2.0,0
2022-06-26,13,0.2,0
2022-06-27,11,0.2,0
2022-06-29,05,0.2,0
2022-07-07,20,0.2,0
2022-07-07,21,0.2,0
2022-07-08,10,0.2,0
2022-07-08,13,0.8,0
2022-07-08,14,0.2,0
2022-07-08,15,0.2,0
2022-07-09,02,0.2,0
2022-07-10,03,0.2,0
2022-07-11,23,0.4,0
2022-07-12,00,0.6000000000000001,0
2022-07-12,02,0.2,0
2022-07-13,03,0.2,0
2022-07-16,08,0.2,0
2022-07-16,17,0.2,0
2022-07-16,18,0.8,0
2022-07-16,19,1.0,0
2022-07-16,21,0.4,0
2022-07-16,22,0.2,0
2022-07-17,00,0.2,0
2022-07-17,02,0.2,0
2022-07-17,05,0.2,0
2022-07-17,06,0.2,0
2022-07-17,08,0.2,0
2022-07-17,09,0.2,0
2022-07-17,14,0.8,0
2022-07-17,15,0.4,0
2022-07-17,17,0.2,0
2022-07-17,18,0.2,0
2022-07-18,03,0.2,0
2022-07-18,10,0.2,0
2022-07-20,08,0.2,0
2022-07-23,06,0.6000000000000001,0
2022-07-23,07,1.0,0
2022-07-23,08,1.0,0
2022-07-23,09,1.4000000000000001,0
2022-07-23,10,1.4000000000000001,0
2022-07-23,11,0.6000000000000001,0
2022-07-23,12,0.2,0
2022-07-23,14,0.6000000000000001,0
2022-07-23,15,1.8,0
2022-07-23,16,1.0,0
2022-07-23,17,2.4000000000000004,0
2022-07-23,18,2.2,0
2022-07-23,19,1.2000000000000002,0
2022-07-23,20,1.0,0
2022-07-23,21,1.0,0
2022-07-23,22,0.2,0
2022-07-24,19,0.2,0
2022-07-25,07,0.6000000000000001,0
2022-07-25,08,1.2000000000000002,0
2022-07-25,09,1.4000000000000001,0
2022-07-25,10,2.8000000000000003,0
2022-07-25,11,1.8,0
2022-07-25,12,1.2000000000000002,0
2022-07-25,14,0.4,0
2022-07-25,17,0.2,0
2022-07-25,18,2.4000000000000004,0
2022-07-25,20,0.2,0
2022-07-25,21,0.4,0
2022-07-26,12,0.2,0
2022-07-26,13,1.0,0
2022-07-26,14,0.6000000000000001,0
2022-07-26,23,0.8,0
2022-07-27,00,0.2,0
2022-07-27,01,0.2,0
2022-07-27,02,0.2,0
2022-07-27,03,0.2,0
2022-07-27,04,0.2,0
2022-07-27,11,0.4,0
2022-07-27,23,0.4,0
2022-07-28,00,0.8,0
2022-07-28,06,0.4,0
2022-07-28,16,0.2,0
2022-07-30,09,0.2,0
2022-07-31,15,0.8,0
2022-07-31,16,0.8,0
2022-07-31,17,0.4,0
2022-07-31,21,0.4,0
2022-07-31,22,0.2,0
2022-08-01,13,0.0,0
2022-08-02,15,0.2,0
2022-08-02,22,0.2,0
2022-08-02,23,0.8,0
2022-08-03,00,3.4000000000000004,0
2022-08-03,01,4.2,0
2022-08-03,02,1.8,0
2022-08-03,03,0.6000000000000001,0
2022-08-04,00,0.2,0
2022-08-04,15,0.4,0
2022-08-05,13,0.2,0
2022-08-05,14,2.6,0
2022-08-05,15,0.2,0
2022-08-06,00,0.4,0
2022-08-06,02,0.2,0
2022-08-06,08,0.2,0
2022-08-06,20,0.4,0
2022-08-07,15,0.2,0
2022-08-11,04,0.2,0
2022-08-11,07,0.8,0
2022-08-11,08,1.6,0
2022-08-11,09,2.2,0
2022-08-11,10,0.8,0
2022-08-11,13,0.2,0
2022-08-12,08,0.2,0
2022-08-12,09,0.6000000000000001,0
2022-08-12,10,1.0,0
2022-08-12,11,0.2,0
2022-08-12,12,0.6000000000000001,0
2022-08-12,14,0.6000000000000001,0
2022-08-12,16,1.2000000000000002,0
2022-08-12,17,0.2,0
2022-08-12,21,1.2000000000000002,0
2022-08-12,22,0.8,0
2022-08-13,01,0.2,0
2022-08-13,08,0.6000000000000001,0
2022-08-13,14,0.4,0
2022-08-13,15,0.2,0
2022-08-13,16,0.2,0
2022-08-14,00,0.2,0
2022-08-14,13,0.2,0
2022-08-14,15,0.8,0
2022-08-14,16,0.2,0
2022-08-14,20,0.2,0
2022-08-15,01,0.2,0
2022-08-15,02,0.2,0
2022-08-15,07,0.2,0
2022-08-15,11,0.6000000000000001,0
2022-08-15,12,0.2,0
2022-08-15,13,0.6000000000000001,0
2022-08-15,14,2.0,0
2022-08-15,15,0.4,0
2022-08-16,00,0.2,0
2022-08-16,02,0.2,0
2022-08-16,03,0.6000000000000001,0
2022-08-16,05,0.2,0
2022-08-16,10,0.2,0
2022-08-16,16,0.2,0
2022-08-17,15,0.6000000000000001,0
2022-08-17,17,0.2,0
2022-08-17,18,0.4,0
2022-08-17,19,0.2,0
2022-08-17,20,0.2,0
2022-08-18,03,0.4,0
2022-08-18,07,0.2,0
2022-08-18,08,0.6000000000000001,0
2022-08-18,16,1.4000000000000001,0
2022-08-18,17,4.6000000000000005,0
2022-08-18,19,0.2,0
2022-08-18,20,0.2,0
2022-08-19,18,0.2,0
2022-08-19,21,0.2,0
2022-08-19,22,1.4000000000000001,0
2022-08-19,23,0.8,0
2022-08-20,01,0.2,0
2022-08-20,03,0.2,0
2022-08-20,04,0.8,0
2022-08-20,05,1.4000000000000001,0
2022-08-20,06,0.6000000000000001,0
2022-08-20,07,0.6000000000000001,0
2022-08-22,15,2.6,0
2022-08-22,16,0.4,0
2022-08-22,17,1.0,0
2022-08-22,18,2.2,0
2022-08-22,19,2.0,0
2022-08-22,20,0.8,0
2022-08-22,21,0.2,0
2022-08-22,22,0.2,0
2022-08-22,23,0.2,0
2022-08-23,00,0.4,0
2022-08-23,12,0.2,0
2022-08-23,13,0.2,0
2022-08-23,16,0.2,0
2022-08-24,12,0.2,0
2022-08-24,17,0.2,0
2022-08-24,20,0.2,0
2022-08-24,22,0.2,0
2022-08-25,07,0.2,0
2022-08-26,05,0.2,0
2022-08-26,07,0.2,0
2022-08-27,17,0.2,0
2022-08-28,05,0.2,0
2022-08-29,13,0.2,0
2022-08-29,18,1.0,0
2022-08-29,19,4.0,0
2022-08-29,20,4.0,0
2022-08-29,21,5.0,0
2022-08-29,22,0.6000000000000001,0
2022-08-30,06,0.4,0
2022-08-30,12,0.6000000000000001,0
2022-08-30,16,0.2,0
2022-09-01,18,0.2,0
2022-09-01,19,1.8,0
2022-09-01,21,0.2,0
2022-09-08,04,0.6000000000000001,0
2022-09-08,05,1.2000000000000002,0
2022-09-08,06,2.4000000000000004,0
2022-09-08,07,4.0,0
2022-09-08,08,0.8,0
2022-09-08,10,0.6000000000000001,0
2022-09-08,11,1.6,0
2022-09-08,12,1.4000000000000001,0
2022-09-08,13,1.0,0
2022-09-08,14,1.2000000000000002,0
2022-09-08,15,1.2000000000000002,0
2022-09-08,16,1.2000000000000002,0
2022-09-08,17,1.0,0
2022-09-08,18,1.4000000000000001,0
2022-09-08,19,0.4,0
2022-09-08,22,0.2,0
2022-09-09,05,0.6000000000000001,0
2022-09-09,07,0.2,0
2022-09-09,15,0.2,0
2022-09-09,16,0.2,0
2022-09-10,07,0.2,0
2022-09-11,18,0.4,0
2022-09-11,19,0.8,0
2022-09-11,20,1.4000000000000001,0
2022-09-11,21,0.2,0
2022-09-11,22,0.2,0
2022-09-12,01,0.4,0
2022-09-12,02,0.2,0
2022-09-12,14,0.4,0
2022-09-14,18,0.2,0
2022-09-14,19,0.4,0
2022-09-14,20,0.4,0
2022-09-14,21,1.0,0
2022-09-14,22,0.4,0
2022-09-14,23,0.2,0
2022-09-15,00,0.4,0
2022-09-15,02,0.2,0
2022-09-15,03,1.0,0
2022-09-15,04,0.8,0
2022-09-15,08,0.6000000000000001,0
2022-09-15,11,0.2,0
2022-09-16,07,0.2,0
2022-09-16,11,0.6000000000000001,0
2022-09-16,13,2.4000000000000004,0
2022-09-16,14,3.6,0
2022-09-17,09,1.4000000000000001,0
2022-09-17,10,0.6000000000000001,0
2022-09-17,12,0.6000000000000001,0
2022-09-17,13,1.8,0
2022-09-17,14,1.2000000000000002,0
2022-09-17,15,1.2000000000000002,0
2022-09-17,21,0.2,0
2022-09-18,01,0.2,0
2022-09-18,02,0.4,0
2022-09-18,05,0.2,0
2022-09-18,17,1.8,0
2022-09-18,18,2.0,0
2022-09-18,20,0.4,0
2022-09-18,22,0.2,0
2022-09-21,00,0.6000000000000001,0
2022-09-21,01,0.4,0
2022-09-21,02,0.2,0
2022-09-21,03,0.2,0
2022-09-21,04,0.2,0
2022-09-25,23,0.4,0
2022-09-26,00,0.2,0
2022-09-26,05,0.2,0
2022-09-26,12,0.2,0
2022-09-26,15,0.2,0
2022-09-26,21,0.8,0
2022-09-27,00,0.2,0
2022-09-27,02,0.2,0
2022-09-27,03,0.2,0
2022-09-27,04,0.4,0
2022-09-27,05,0.6000000000000001,0
2022-09-27,06,2.0,0
2022-09-27,07,2.0,0
2022-09-27,08,1.6,0
2022-09-27,12,0.4,0
2022-09-27,13,0.4,0
2022-09-27,18,0.2,0
2022-09-28,00,0.2,0
2022-09-28,08,0.2,0
2022-10-03,14,0.0,0
2022-10-03,15,0.0,0
2022-10-05,10,0.2,0
2022-10-05,11,0.2,0
2022-10-05,12,0.8,0
2022-10-05,13,0.4,0
2022-10-05,14,0.2,0
2022-10-05,15,0.2,0
2022-10-05,16,1.4000000000000001,0
2022-10-05,17,1.0,0
2022-10-05,18,0.6000000000000001,0
2022-10-05,19,1.6,0
2022-10-05,20,1.0,0
2022-10-05,21,0.2,0
2022-10-05,22,0.8,0
2022-10-05,23,1.0,0
2022-10-06,00,1.0,0
2022-10-06,01,0.4,0
2022-10-06,02,0.4,0
2022-10-06,03,0.2,0
2022-10-06,05,0.2,0
2022-10-06,06,0.6000000000000001,0
2022-10-06,07,0.2,0
2022-10-06,08,0.2,0
2022-10-06,14,0.4,0
2022-10-06,15,1.2000000000000002,0
2022-10-06,16,13.0,0
2022-10-06,17,8.0,0
2022-10-06,18,11.0,0
2022-10-07,06,9.600000000000001,0
2022-10-07,07,2.8000000000000003,0
2022-10-07,08,1.2000000000000002,0
2022-10-07,09,2.0,0
2022-10-12,12,1.4000000000000001,0
2022-10-12,14,0.6000000000000001,0
2022-10-12,15,0.8,0
2022-10-12,16,1.4000000000000001,0
2022-10-12,17,1.8,0
2022-10-12,18,3.6,0
2022-10-12,19,4.0,0
2022-10-12,20,0.6000000000000001,0
2022-10-12,21,0.2,0
2022-10-12,22,0.2,0
2022-10-12,23,0.2,0
2022-10-13,01,0.6000000000000001,0
2022-10-13,02,1.8,0
2022-10-13,03,1.8,0
2022-10-13,04,2.6,0
2022-10-13,05,1.8,0
2022-10-13,06,3.4000000000000004,0
2022-10-13,07,5.4,0
2022-10-13,08,3.4000000000000004,0
2022-10-13,09,5.0,0
2022-10-13,10,5.800000000000001,0
2022-10-13,11,4.4,0
2022-10-13,12,9.0,0
2022-10-13,13,9.8,0
2022-10-13,14,2.2,0
2022-10-13,15,2.0,0
2022-10-13,16,2.0,0
2022-10-13,17,1.6,0
2022-10-13,18,2.0,0
2022-10-13,19,0.6000000000000001,0
2022-10-14,01,0.2,0
2022-10-14,02,0.8,0
2022-10-14,03,0.6000000000000001,0
2022-10-14,04,0.2,0
2022-10-14,05,0.2,0
2022-10-14,10,0.4,0
2022-10-14,14,0.6000000000000001,0
2022-10-14,15,0.2,0
2022-10-14,18,0.6000000000000001,0
2022-10-21,22,6.4,0
2022-10-21,23,5.6000000000000005,0
2022-10-22,00,2.0,0
2022-10-22,01,1.0,0
2022-10-22,02,0.2,0
2022-10-22,17,1.0,0
2022-10-22,18,2.0,0
2022-10-22,19,0.2,0
2022-10-24,00,3.0,0
2022-10-24,01,1.2000000000000002,0
2022-10-24,02,1.4000000000000001,0
2022-10-24,03,0.8,0
2022-10-24,04,0.6000000000000001,0
2022-10-24,05,0.2,0
2022-10-24,07,0.4,0
2022-10-24,08,1.0,0
2022-10-24,09,1.2000000000000002,0
2022-10-24,10,0.6000000000000001,0
2022-10-24,11,0.4,0
2022-10-24,12,0.8,0
2022-10-24,13,0.4,0
2022-10-24,14,0.2,0
2022-10-24,16,0.6000000000000001,0
2022-10-24,17,0.2,0
2022-10-24,19,0.2,0
2022-10-24,22,0.8,0
2022-10-24,23,0.4,0
2022-10-25,02,0.2,0
2022-10-25,09,0.2,0
2022-10-25,22,1.4000000000000001,0
2022-10-25,23,0.4,0
2022-10-26,00,0.6000000000000001,0
2022-10-26,01,4.6000000000000005,0
2022-10-26,11,0.2,0
2022-10-27,08,0.2,0
2022-10-27,13,0.2,0
2022-10-27,15,1.0,0
2022-10-27,16,3.0,0
2022-10-27,17,0.2,0
2022-10-27,18,2.6,0
2022-10-27,19,1.8,0
2022-10-27,21,0.2,0
2022-10-27,22,0.6000000000000001,0
2022-10-28,08,0.8,0
2022-10-28,10,0.4,0
2022-10-28,11,0.2,0
2022-10-28,12,0.6000000000000001,0
2022-10-28,13,0.6000000000000001,0
2022-10-28,14,1.2000000000000002,0
2022-10-28,15,1.2000000000000002,0
2022-10-28,16,0.2,0
2022-10-29,17,1.4000000000000001,0
2022-10-30,03,0.2,0
2022-10-30,15,0.4,0
2022-10-31,00,0.2,0
2022-10-31,16,0.6000000000000001,0
2022-10-31,17,0.4,0
2022-10-31,23,0.2,0
2022-11-01,00,0.6000000000000001,0
2022-11-01,02,0.2,0
2022-11-01,09,0.2,0
2022-11-01,10,0.2,0
2022-11-01,11,0.8,0
2022-11-01,13,0.2,0
2022-11-01,14,0.2,0
2022-11-01,16,0.6000000000000001,0
2022-11-01,20,0.2,0
2022-11-02,01,0.2,0
2022-11-02,06,0.2,0
2022-11-02,10,0.2,0
2022-11-02,21,0.4,0
2022-11-02,22,0.2,0
2022-11-03,00,0.2,0
2022-11-07,10,0.2,0
2022-11-10,13,0.2,0
2022-11-10,14,1.2000000000000002,0
2022-11-10,19,0.4,0
2022-11-10,20,10.0,0
2022-11-10,21,4.4,0
2022-11-11,10,0.2,0
2022-11-11,11,0.2,0
2022-11-12,19,1.0,0
2022-11-12,20,4.2,0
2022-11-12,21,2.0,0
2022-11-12,22,0.4,0
2022-11-13,20,1.6,0
2022-11-13,21,5.0,0
2022-11-13,23,2.0,0
2022-11-14,00,3.2,0
2022-11-14,01,2.2,0
2022-11-14,02,2.2,0
2022-11-14,03,7.6000000000000005,0
2022-11-14,04,1.0,0
2022-11-14,09,1.0,0
2022-11-14,10,1.2000000000000002,0
2022-11-14,12,0.2,0
2022-11-14,13,0.4,0
2022-11-14,14,0.2,0
2022-11-14,18,0.2,0
2022-11-14,19,0.2,0
2022-11-15,01,0.2,0
2022-11-15,06,0.2,0
2022-11-15,07,0.2,0
2022-11-15,12,0.2,0
2022-11-15,15,0.2,0
2022-11-15,16,0.4,0
2022-11-15,17,0.2,0
2022-11-16,05,0.2,0
2022-11-16,11,0.4,0
2022-11-16,12,0.4,0
2022-11-16,18,0.2,0
2022-11-19,10,3.2,0
2022-11-19,11,2.8000000000000003,0
2022-11-19,12,1.2000000000000002,0
2022-11-19,17,2.2,0
2022-11-19,18,8.200000000000001,0
2022-11-19,20,4.0,0
2022-11-19,23,0.8,0
2022-11-20,00,6.4,0
2022-11-20,01,0.4,0
2022-11-20,02,0.8,0
2022-11-20,13,0.2,0
2022-11-20,14,0.6000000000000001,0
2022-11-20,15,3.2,0
2022-11-20,16,0.2,0
2022-11-20,18,0.6000000000000001,0
2022-11-20,19,0.2,0
2022-11-21,04,0.2,0
2022-11-21,09,0.2,0
2022-11-21,10,1.0,0
2022-11-21,12,0.6000000000000001,0
2022-11-21,16,0.6000000000000001,0
2022-11-21,17,0.4,0
2022-11-21,18,0.2,0
2022-11-21,22,0.2,0
2022-11-22,15,0.2,0
2022-11-23,20,0.2,0
2022-11-24,02,0.2,0
2022-11-24,03,0.2,0
2022-11-26,16,2.8,0
2022-11-27,07,0.2,0
2022-11-28,21,0.2,0
2022-11-29,00,0.2,0
2022-11-29,01,0.4,0
2022-11-29,14,0.2,0
2022-12-02,11,0.0,0
2022-12-07,18,0.2,0
2022-12-07,19,0.2,0
2022-12-08,02,0.2,0
2022-12-08,10,0.2,0
2022-12-08,11,0.2,0
2022-12-11,14,0.2,0
2022-12-11,16,0.4,0
2022-12-11,17,0.2,0
2022-12-11,19,2.4000000000000004,0
2022-12-11,20,2.8000000000000003,0
2022-12-11,21,1.4000000000000001,0
2022-12-11,22,0.2,0
2022-12-11,23,0.8,0
2022-12-12,00,0.2,0
2022-12-12,01,0.4,0
2022-12-12,02,3.0,0
2022-12-12,03,1.2000000000000002,0
2022-12-12,06,1.0,0
2022-12-12,07,0.4,0
2022-12-12,13,1.4000000000000001,0
2022-12-12,14,1.0,0
2022-12-13,12,0.4,0
2022-12-14,00,0.2,0
2022-12-14,01,0.2,0
2022-12-14,05,0.2,0
2022-12-14,07,0.2,0
2022-12-14,16,0.2,0
2022-12-22,02,1.0,0
2022-12-22,03,1.0,0
2023-01-01,20,2.8,0
2023-01-17,17,0.8,0
2023-01-17,22,0.2,0
2023-01-17,23,0.2,0
2023-01-18,00,0.6000000000000001,0
2023-01-18,01,0.2,0
2023-01-18,03,0.4,0
2023-01-18,04,0.2,0
2023-01-18,06,2.4000000000000004,0
2023-01-18,09,0.2,0
2023-01-29,05,0.2,0
2023-02-02,14,4.2,0
2023-02-02,15,3.4000000000000004,0
2023-02-02,16,0.4,0
2023-02-03,01,0.2,0
2023-02-03,10,0.2,0
2023-02-03,13,0.2,0
2023-02-03,14,0.2,0
2023-02-03,15,0.6000000000000001,0
2023-02-03,16,0.2,0
2023-02-03,18,0.2,0
2023-02-04,05,0.2,0
2023-02-25,12,0.2,0
2023-02-25,13,0.2,0
2023-02-25,14,1.4000000000000001,0
2023-02-25,17,0.4,0
2023-02-25,18,2.6,0
2023-03-01,11,0.0,0
2023-03-01,12,0.0,0
2023-03-05,19,0.6000000000000001,0
2023-03-05,20,1.4000000000000001,0
2023-03-05,21,0.8,0
2023-03-05,22,2.6,0
2023-03-05,23,0.2,0
2023-03-06,21,0.2,0
2023-03-07,00,0.4,0
2023-03-08,00,0.4,0
2023-03-08,01,0.6000000000000001,0
2023-03-17,05,0.2,0
2023-03-23,09,1.0,0
2023-03-23,10,0.6000000000000001,0
2023-03-23,11,0.6000000000000001,0
2023-03-27,04,0.6000000000000001,0
2023-03-27,05,1.8,0
2023-03-27,06,1.2000000000000002,0
2023-03-27,07,0.8,0
2023-03-27,09,0.6000000000000001,0
2023-03-27,10,0.2,0
2023-03-27,11,2.0,0
2023-03-27,12,0.2,0
2023-03-27,14,1.0,0
2023-03-27,15,0.6000000000000001,0
2023-03-27,16,0.4,0
2023-03-27,17,0.2,0
2023-03-27,18,0.2,0
2023-03-29,03,0.4,0
2023-03-29,04,0.4,0
2023-03-29,06,0.2,0
2023-03-29,08,0.4,0
2023-03-31,08,0.4,0
2023-03-31,09,0.4,0
2023-03-31,12,1.8,0
2023-03-31,15,0.8,0
2023-03-31,17,0.2,0
2023-04-01,10,0.2,0
2023-04-06,17,0.8,0
2023-04-06,18,0.8,0
2023-04-07,03,0.8,0
2023-04-07,04,0.6000000000000001,0
2023-04-07,07,0.2,0
2023-04-07,08,0.4,0
2023-04-07,09,0.6000000000000001,0
2023-04-07,10,0.4,0
2023-04-07,11,2.8000000000000003,0
2023-04-07,12,1.6,0
2023-04-07,15,2.0,0
2023-04-07,16,1.2000000000000002,0
2023-04-07,18,2.8000000000000003,0
2023-04-07,19,0.2,0
2023-04-07,21,0.2,0
2023-04-08,01,0.2,0
2023-04-08,07,0.2,0
2023-04-08,16,0.2,0
2023-04-08,17,0.2,0
