Date,Time,Rainfall,Flood,Height
2014-11-01,03,,0,0.2095
2014-11-01,04,,0,0.20825
2014-11-01,09,,0,0.21575
2014-11-01,10,,0,0.219
2014-11-01,11,,0,0.2215
2014-11-01,12,,0,0.22325
2014-11-01,13,,0,0.226
2014-11-01,14,,0,0.22725
2014-11-01,15,,0,0.22725
2014-11-01,16,,0,0.2255
2014-11-01,17,,0,0.2255
2014-11-01,18,,0,0.22375
2014-11-01,19,,0,0.2205
2014-11-01,20,,0,0.217
2014-11-01,21,,0,0.214
2014-11-01,22,,0,0.21075
2014-11-01,23,,0,0.208
2014-11-02,00,,0,0.206
2014-11-02,01,,0,0.2055
2014-11-02,02,,0,0.20825
2014-11-02,03,,0,0.2085
2014-11-02,04,,0,0.2095
2014-11-02,05,,0,0.21
2014-11-02,06,,0,0.20875
2014-11-02,07,,0,0.2055
2014-11-02,08,,0,0.205
2014-11-02,09,,0,0.2075
2014-11-02,10,,0,0.21
2014-11-02,11,,0,0.214
2014-11-02,12,,0,0.218
2014-11-02,13,,0,0.2225
2014-11-02,14,,0,0.22575
2014-11-02,15,,0,0.2275
2014-11-02,16,,0,0.226
2014-11-02,17,,0,0.22475
2014-11-02,18,,0,0.22225
2014-11-02,19,,0,0.219
2014-11-02,20,,0,0.21525
2014-11-02,21,,0,0.211
2014-11-02,22,,0,0.207
2014-11-02,23,,0,0.20400000000000001
2014-11-03,00,,0,0.202
2014-11-03,01,,0,0.2015
2014-11-03,02,,0,0.2
2014-11-03,03,,0,0.20075
2014-11-03,04,,0,0.20175
2014-11-03,05,,0,0.20175
2014-11-03,06,,0,0.201
2014-11-03,07,,0,0.19975
2014-11-03,08,,0,0.20325
2014-11-03,09,,0,0.20975
2014-11-03,10,,0,0.21675
2014-11-03,11,,0,0.221
2014-11-03,12,,0,0.2245
2014-11-03,13,,0,0.22825
2014-11-03,14,,0,0.22925
2014-11-03,15,,0,0.228
2014-11-03,16,,0,0.228
2014-11-03,17,,0,0.22775
2014-11-03,18,,0,0.227
2014-11-03,19,,0,0.22475
2014-11-03,20,,0,0.22175
2014-11-03,21,,0,0.219
2014-11-03,22,,0,0.2165
2014-11-03,23,,0,0.21425
2014-11-04,00,,0,0.2125
2014-11-04,01,,0,0.21075
2014-11-04,02,,0,0.20875
2014-11-04,03,,0,0.20675
2014-11-04,04,,0,0.206
2014-11-04,05,,0,0.20675
2014-11-04,06,,0,0.2075
2014-11-04,07,,0,0.21025
2014-11-04,08,,0,0.2155
2014-11-04,09,,0,0.222
2014-11-04,10,,0,0.22625
2014-11-04,11,,0,0.228
2014-11-04,12,,0,0.22975
2014-11-04,13,,0,0.22875
2014-11-04,14,,0,0.22925
2014-11-04,15,,0,0.22775
2014-11-04,16,,0,0.227
2014-11-04,17,,0,0.226
2014-11-04,18,,0,0.2235
2014-11-04,19,,0,0.22225
2014-11-04,20,,0,0.2185
2014-11-04,21,,0,0.2165
2014-11-04,22,,0,0.213
2014-11-04,23,,0,0.20975
2014-11-05,00,,0,0.207
2014-11-05,01,,0,0.20575
2014-11-05,02,,0,0.204
2014-11-05,03,,0,0.202
2014-11-05,04,,0,0.2025
2014-11-05,05,,0,0.201
2014-11-05,06,,0,0.201
2014-11-05,07,,0,0.20125
2014-11-05,08,,0,0.20400000000000001
2014-11-05,09,,0,0.20975
2014-11-05,10,,0,0.2125
2014-11-05,11,,0,0.21325
2014-11-05,12,,0,0.21625
2014-11-05,13,,0,0.21775
2014-11-05,14,,0,0.21875
2014-11-05,15,,0,0.2175
2014-11-05,16,,0,0.21575
2014-11-05,17,,0,0.21375
2014-11-05,18,,0,0.2115
2014-11-05,19,,0,0.2075
2014-11-05,20,,0,0.20475
2014-11-05,21,,0,0.20075
2014-11-05,22,,0,0.198
2014-11-05,23,,0,0.19475
2014-11-06,00,,0,0.1915
2014-11-06,01,,0,0.1905
2014-11-06,02,,0,0.189
2014-11-06,03,,0,0.18875
2014-11-06,04,,0,0.1875
2014-11-06,05,,0,0.187
2014-11-06,06,,0,0.187
2014-11-06,07,,0,0.187
2014-11-06,08,,0,0.1885
2014-11-06,09,,0,0.19375
2014-11-06,10,,0,0.19925
2014-11-06,11,,0,0.203
2014-11-06,12,,0,0.2095
2014-11-06,13,,0,0.214
2014-11-06,14,,0,0.21575
2014-11-06,15,,0,0.2155
2014-11-06,16,,0,0.215
2014-11-06,17,,0,0.213
2014-11-06,18,,0,0.211
2014-11-06,19,,0,0.209
2014-11-06,20,,0,0.205
2014-11-06,21,,0,0.20025
2014-11-06,22,,0,0.1965
2014-11-06,23,,0,0.19425
2014-11-07,00,,0,0.19125
2014-11-07,01,,0,0.188
2014-11-07,02,,0,0.185
2014-11-07,03,,0,0.183
2014-11-07,04,,0,0.18075
2014-11-07,05,,0,0.178
2014-11-07,06,,0,0.1785
2014-11-07,07,,0,0.18025
2014-11-07,08,,0,0.1835
2014-11-07,09,,0,0.1885
2014-11-07,10,,0,0.19325
2014-11-07,11,,0,0.19625
2014-11-07,12,,0,0.19825
2014-11-07,13,,0,0.201
2014-11-07,14,,0,0.203
2014-11-07,15,,0,0.202
2014-11-07,16,,0,0.20125
2014-11-07,17,,0,0.20175
2014-11-07,18,,0,0.202
2014-11-07,19,,0,0.1995
2014-11-07,20,,0,0.1965
2014-11-07,21,,0,0.19325
2014-11-07,22,,0,0.19
2014-11-07,23,,0,0.1865
2014-11-08,00,,0,0.1845
2014-11-08,01,,0,0.18175
2014-11-08,02,,0,0.179
2014-11-08,03,,0,0.17725
2014-11-08,04,,0,0.176
2014-11-08,05,,0,0.17375
2014-11-08,06,,0,0.1735
2014-11-08,07,,0,0.17575
2014-11-08,08,,0,0.17725
2014-11-08,09,,0,0.1815
2014-11-08,10,,0,0.18375
2014-11-08,11,,0,0.1855
2014-11-08,12,,0,0.18725
2014-11-08,13,,0,0.18875
2014-11-08,14,,0,0.187
2014-11-08,15,,0,0.185
2014-11-08,16,,0,0.1835
2014-11-08,17,,0,0.1825
2014-11-08,18,,0,0.18
2014-11-08,19,,0,0.178
2014-11-08,20,,0,0.17425
2014-11-08,21,,0,0.17225000000000001
2014-11-08,22,,0,0.171
2014-11-08,23,,0,0.16925
2014-11-09,00,,0,0.16825
2014-11-09,01,,0,0.1675
2014-11-09,02,,0,0.1665
2014-11-09,03,,0,0.16525
2014-11-09,04,,0,0.16375
2014-11-09,05,,0,0.16275
2014-11-09,06,,0,0.16475
2014-11-09,07,,0,0.16675
2014-11-09,08,,0,0.16825
2014-11-09,09,,0,0.17225000000000001
2014-11-09,10,,0,0.1755
2014-11-09,11,,0,0.1775
2014-11-09,12,,0,0.17925
2014-11-09,13,,0,0.1795
2014-11-09,14,,0,0.18
2014-11-09,15,,0,0.17825
2014-11-09,16,,0,0.177
2014-11-09,17,,0,0.1745
2014-11-09,18,,0,0.173
2014-11-09,19,,0,0.16875
2014-11-09,20,,0,0.16425
2014-11-09,21,,0,0.161
2014-11-09,22,,0,0.15775
2014-11-09,23,,0,0.15575
2014-11-10,00,,0,0.15325
2014-11-10,01,,0,0.15075
2014-11-10,02,,0,0.14875
2014-11-10,03,,0,0.14675
2014-11-10,04,,0,0.14625
2014-11-10,05,,0,0.14575
2014-11-10,06,,0,0.146
2014-11-10,07,,0,0.14675
2014-11-10,08,,0,0.148
2014-11-10,09,,0,0.15175
2014-11-10,10,,0,0.1545
2014-11-10,11,,0,0.1555
2014-11-10,12,,0,0.1565
2014-11-10,13,,0,0.1575
2014-11-10,14,,0,0.15725
2014-11-10,15,,0,0.15575
2014-11-10,16,,0,0.1525
2014-11-10,17,,0,0.14925
2014-11-10,18,,0,0.14675
2014-11-10,19,,0,0.1425
2014-11-10,20,,0,0.13825
2014-11-10,21,,0,0.1345
2014-11-10,22,,0,0.13175
2014-11-10,23,,0,0.12825
2014-11-11,00,,0,0.125
2014-11-11,01,,0,0.122
2014-11-11,02,,0,0.11975
2014-11-11,03,,0,0.1185
2014-11-11,04,,0,0.11675
2014-11-11,05,,0,0.1155
2014-11-11,06,,0,0.11525
2014-11-11,07,,0,0.11475
2014-11-11,08,,0,0.11699999999999999
2014-11-11,09,,0,0.11875
2014-11-11,10,,0,0.1205
2014-11-11,11,,0,0.1205
2014-11-11,12,,0,0.11875
2014-11-11,13,,0,0.11875
2014-11-11,14,,0,0.118
2014-11-11,15,,0,0.118
2014-11-11,16,,0,0.11775
2014-11-11,17,,0,0.117
2014-11-11,18,,0,0.1165
2014-11-11,19,,0,0.1135
2014-11-11,20,,0,0.11025
2014-11-11,21,,0,0.1075
2014-11-11,22,,0,0.105
2014-11-11,23,,0,0.103
2014-11-12,00,,0,0.10125
2014-11-12,01,,0,0.0995
2014-11-12,02,,0,0.0985
2014-11-12,03,,0,0.097
2014-11-12,04,,0,0.0965
2014-11-12,05,,0,0.096
2014-11-12,06,,0,0.09675
2014-11-12,07,,0,0.09925
2014-11-12,08,,0,0.103
2014-11-12,09,,0,0.1085
2014-11-12,10,,0,0.11275
2014-11-12,11,,0,0.11625
2014-11-12,12,,0,0.119
2014-11-12,13,,0,0.121
2014-11-12,14,,0,0.123
2014-11-12,15,,0,0.12125
2014-11-12,16,,0,0.121
2014-11-12,17,,0,0.1205
2014-11-12,18,,0,0.11925
2014-11-12,19,,0,0.11725
2014-11-12,20,,0,0.11425
2014-11-12,21,,0,0.11175
2014-11-12,22,,0,0.10925
2014-11-12,23,,0,0.107
2014-11-13,00,,0,0.105
2014-11-13,01,,0,0.104
2014-11-13,02,,0,0.10275
2014-11-13,03,,0,0.10175
2014-11-13,04,,0,0.1
2014-11-13,05,,0,0.0985
2014-11-13,06,,0,0.09825
2014-11-13,07,,0,0.10025
2014-11-13,08,,0,0.1035
2014-11-13,09,,0,0.109
2014-11-13,10,,0,0.1145
2014-11-13,11,,0,0.1165
2014-11-13,12,,0,0.1185
2014-11-13,13,,0,0.1205
2014-11-13,14,,0,0.121
2014-11-13,15,,0,0.12025
2014-11-13,16,,0,0.11975
2014-11-13,17,,0,0.119
2014-11-13,18,,0,0.1185
2014-11-13,19,,0,0.1165
2014-11-13,20,,0,0.11425
2014-11-13,21,,0,0.112
2014-11-13,22,,0,0.1105
2014-11-13,23,,0,0.10875
2014-11-14,00,,0,0.10675
2014-11-14,01,,0,0.10425
2014-11-14,02,,0,0.10375
2014-11-14,03,,0,0.103
2014-11-14,04,,0,0.102
2014-11-14,05,,0,0.1025
2014-11-14,06,,0,0.1035
2014-11-14,07,,0,0.104
2014-11-14,08,,0,0.1055
2014-11-14,09,,0,0.108
2014-11-14,10,,0,0.11075
2014-11-14,11,,0,0.1135
2014-11-14,12,,0,0.1165
2014-11-14,13,,0,0.11675
2014-11-14,14,,0,0.11675
2014-11-14,15,,0,0.11575
2014-11-14,16,,0,0.115
2014-11-14,17,,0,0.11325
2014-11-14,18,,0,0.1115
2014-11-14,19,,0,0.11
2014-11-14,20,,0,0.108
2014-11-14,21,,0,0.10675
2014-11-14,22,,0,0.1055
2014-11-14,23,,0,0.10425
2014-11-15,00,,0,0.10375
2014-11-15,01,,0,0.10275
2014-11-15,02,,0,0.1015
2014-11-15,03,,0,0.101
2014-11-15,04,,0,0.09975
2014-11-15,05,,0,0.09925
2014-11-15,06,,0,0.099
2014-11-15,07,,0,0.099
2014-11-15,08,,0,0.09925
2014-11-15,09,,0,0.1015
2014-11-15,10,,0,0.10375
2014-11-15,11,,0,0.1065
2014-11-15,12,,0,0.111
2014-11-15,13,,0,0.11375
2014-11-15,14,,0,0.11525
2014-11-15,15,,0,0.116
2014-11-15,16,,0,0.11525
2014-11-15,17,,0,0.11475
2014-11-15,18,,0,0.11325
2014-11-15,19,,0,0.1115
2014-11-15,20,,0,0.11
2014-11-15,21,,0,0.1085
2014-11-16,08,,0,0.15625
2014-11-16,09,,0,0.15625
2014-11-16,10,,0,0.153
2014-11-16,11,,0,0.1525
2014-11-16,12,,0,0.21025
2014-11-16,13,,0,0.281
2014-11-16,14,,0,0.2805
2014-11-16,15,,0,0.27375000000000005
2014-11-16,16,,0,0.26575000000000004
2014-11-16,17,,0,0.258
2014-11-16,18,,0,0.25175000000000003
2014-11-16,19,,0,0.2465
2014-11-16,20,,0,0.24225
2014-11-16,21,,0,0.23825
2014-11-16,22,,0,0.23425
2014-11-16,23,,0,0.2295
2014-11-17,00,,0,0.2305
2014-11-17,01,,0,0.2405
2014-11-17,02,,0,0.2435
2014-11-17,03,,0,0.242
2014-11-17,04,,0,0.24
2014-11-17,05,,0,0.2375
2014-11-17,06,,0,0.23575
2014-11-17,07,,0,0.23475
2014-11-17,08,,0,0.238
2014-11-17,09,,0,0.24575
2014-11-17,10,,0,0.253
2014-11-17,11,,0,0.2575
2014-11-17,12,,0,0.26175000000000004
2014-11-17,13,,0,0.27775
2014-11-17,14,,0,0.2985
2014-11-17,15,,0,0.3045
2014-11-17,16,,0,0.306
2014-11-17,17,,0,0.305
2014-11-17,18,,0,0.30074999999999996
2014-11-17,19,,0,0.29525
2014-11-17,20,,0,0.2895
2014-11-17,21,,0,0.28425
2014-11-17,22,,0,0.278
2014-11-17,23,,0,0.2735
2014-11-18,00,,0,0.2695
2014-11-18,01,,0,0.266
2014-11-18,02,,0,0.2625
2014-11-18,03,,0,0.259
2014-11-18,04,,0,0.25625
2014-11-18,05,,0,0.2545
2014-11-18,06,,0,0.2525
2014-11-18,07,,0,0.25275000000000003
2014-11-18,08,,0,0.25275000000000003
2014-11-18,09,,0,0.2555
2014-11-18,10,,0,0.25575000000000003
2014-11-18,11,,0,0.25525
2014-11-18,12,,0,0.25525
2014-11-18,13,,0,0.25575000000000003
2014-11-18,14,,0,0.25475000000000003
2014-11-18,15,,0,0.25025
2014-11-18,16,,0,0.2475
2014-11-18,17,,0,0.2445
2014-11-18,18,,0,0.24125
2014-11-18,19,,0,0.23675
2014-11-18,20,,0,0.23275
2014-11-18,21,,0,0.22875
2014-11-18,22,,0,0.2255
2014-11-18,23,,0,0.22225
2014-11-19,00,,0,0.22025
2014-11-19,01,,0,0.2185
2014-11-19,02,,0,0.21725
2014-11-19,03,,0,0.21675
2014-11-19,04,,0,0.216
2014-11-19,05,,0,0.2155
2014-11-19,06,,0,0.2175
2014-11-19,07,,0,0.2195
2014-11-19,08,,0,0.22225
2014-11-19,09,,0,0.2265
2014-11-19,10,,0,0.22975
2014-11-19,11,,0,0.23075
2014-11-19,12,,0,0.23175
2014-11-19,13,,0,0.23125
2014-11-19,14,,0,0.23025
2014-11-19,15,,0,0.227
2014-11-19,16,,0,0.22475
2014-11-19,17,,0,0.22175
2014-11-19,18,,0,0.21975
2014-11-19,19,,0,0.217
2014-11-19,20,,0,0.214
2014-11-19,21,,0,0.21025
2014-11-19,22,,0,0.207
2014-11-19,23,,0,0.204
2014-11-20,00,,0,0.20175
2014-11-20,01,,0,0.2
2014-11-20,02,,0,0.198
2014-11-20,03,,0,0.197
2014-11-20,04,,0,0.19675
2014-11-20,05,,0,0.19725
2014-11-20,06,,0,0.19825
2014-11-20,07,,0,0.20125
2014-11-20,08,,0,0.20525
2014-11-20,09,,0,0.2095
2014-11-20,10,,0,0.21425
2014-11-20,11,,0,0.21675
2014-11-20,12,,0,0.21775
2014-11-20,13,,0,0.21675
2014-11-20,14,,0,0.21475
2014-11-20,15,,0,0.2115
2014-11-20,16,,0,0.20825
2014-11-20,17,,0,0.206
2014-11-20,18,,0,0.206
2014-11-20,19,,0,0.204
2014-11-20,22,,0,0.2005
2014-11-20,23,,0,0.199
2014-11-21,00,,0,0.1975
2014-11-21,01,,0,0.19675
2014-11-21,02,,0,0.19625
2014-11-21,03,,0,0.1955
2014-11-21,04,,0,0.1955
2014-11-21,05,,0,0.1955
2014-11-21,06,,0,0.19625
2014-11-21,07,,0,0.19775
2014-11-21,08,,0,0.1995
2014-11-21,09,,0,0.203
2014-11-21,10,,0,0.20725
2014-11-21,11,,0,0.21125
2014-11-21,12,,0,0.21375
2014-11-21,13,,0,0.2155
2014-11-21,14,,0,0.21525
2014-11-21,15,,0,0.213
2014-11-21,16,,0,0.21175
2014-11-21,17,,0,0.21075
2014-11-21,18,,0,0.208
2014-11-21,19,,0,0.2055
2014-11-21,20,,0,0.2025
2014-11-21,21,,0,0.1995
2014-11-21,22,,0,0.19625
2014-11-21,23,,0,0.19325
2014-11-22,00,,0,0.19125
2014-11-22,01,,0,0.18925
2014-11-22,02,,0,0.18725
2014-11-22,03,,0,0.18425
2014-11-22,04,,0,0.183
2014-11-22,05,,0,0.18125
2014-11-22,06,,0,0.1805
2014-11-22,07,,0,0.1825
2014-11-22,08,,0,0.18525
2014-11-22,09,,0,0.18975
2014-11-22,10,,0,0.19225
2014-11-22,11,,0,0.194
2014-11-22,12,,0,0.19575
2014-11-22,13,,0,0.19725
2014-11-22,14,,0,0.1975
2014-11-22,15,,0,0.198
2014-11-22,16,,0,0.199
2014-11-22,17,,0,0.1985
2014-11-22,18,,0,0.19775
2014-11-22,19,,0,0.19525
2014-11-22,20,,0,0.19325
2014-11-23,00,,0,0.1945
2014-11-23,01,,0,0.192
2014-11-23,02,,0,0.19125
2014-11-23,04,,0,0.18975
2014-11-23,05,,0,0.189
2014-11-23,06,,0,0.19075
2014-11-23,07,,0,0.1915
2014-11-23,08,,0,0.193
2014-11-23,09,,0,0.19625
2014-11-23,10,,0,0.1975
2014-11-23,11,,0,0.19775
2014-11-23,12,,0,0.1985
2014-11-23,13,,0,0.2005
2014-11-23,14,,0,0.20350000000000001
2014-11-23,15,,0,0.2045
2014-11-23,16,,0,0.206
2014-11-23,17,,0,0.206
2014-11-23,18,,0,0.20575
2014-11-23,19,,0,0.20375
2014-11-23,20,,0,0.202
2014-11-23,21,,0,0.198
2014-11-23,22,,0,0.19525
2014-11-23,23,,0,0.193
2014-11-24,00,,0,0.19175
2014-11-24,01,,0,0.19025
2014-11-24,02,,0,0.18825
2014-11-24,03,,0,0.18575
2014-11-24,04,,0,0.1845
2014-11-24,05,,0,0.18275
2014-11-24,06,,0,0.18125
2014-11-24,07,,0,0.18075
2014-11-24,08,,0,0.18075
2014-11-24,09,,0,0.18125
2014-11-24,10,,0,0.182
2014-11-24,11,,0,0.182
2014-11-24,12,,0,0.1825
2014-11-24,13,,0,0.18125
2014-11-24,16,,0,0.2155
2014-11-24,17,,0,0.207
2014-11-24,18,,0,0.20425
2014-11-24,19,,0,0.2025
2014-11-24,20,,0,0.2025
2014-11-24,21,,0,0.20225
2014-11-24,22,,0,0.2025
2014-11-24,23,,0,0.204
2014-11-25,00,,0,0.2055
2014-11-25,01,,0,0.205
2014-11-25,02,,0,0.20475
2014-11-25,03,,0,0.2095
2014-11-25,04,,0,0.21225
2014-11-25,05,,0,0.213
2014-11-25,06,,0,0.212
2014-11-25,07,,0,0.211
2014-11-25,08,,0,0.21125
2014-11-25,09,,0,0.2135
2014-11-25,10,,0,0.216
2014-11-25,11,,0,0.21675
2014-11-25,12,,0,0.21725
2014-11-25,13,,0,0.21875
2014-11-25,14,,0,0.2185
2014-11-25,15,,0,0.2165
2014-11-25,16,,0,0.21475
2014-11-25,17,,0,0.213
2014-11-25,18,,0,0.21125
2014-11-25,19,,0,0.20875
2014-11-25,20,,0,0.205
2014-11-25,21,,0,0.20275
2014-11-25,22,,0,0.20225
2014-11-25,23,,0,0.20325000000000001
2014-11-26,00,,0,0.203
2014-11-26,01,,0,0.20275
2014-11-26,02,,0,0.201
2014-11-26,03,,0,0.19975
2014-11-26,04,,0,0.199
2014-11-26,05,,0,0.1985
2014-11-26,06,,0,0.198
2014-11-26,07,,0,0.1985
2014-11-26,08,,0,0.202
2014-11-26,09,,0,0.206
2014-11-26,10,,0,0.2095
2014-11-26,11,,0,0.21225
2014-11-26,12,,0,0.2155
2014-11-26,13,,0,0.2185
2014-11-26,14,,0,0.21875
2014-11-26,15,,0,0.21775
2014-11-26,16,,0,0.216
2014-11-26,17,,0,0.213
2014-11-26,18,,0,0.2105
2014-11-26,19,,0,0.20675
2014-11-26,20,,0,0.20400000000000001
2014-11-26,21,,0,0.201
2014-11-26,22,,0,0.19875
2014-11-26,23,,0,0.1955
2014-11-27,00,,0,0.19325
2014-11-27,01,,0,0.1905
2014-11-27,02,,0,0.188
2014-11-27,03,,0,0.18525
2014-11-27,04,,0,0.1835
2014-11-27,05,,0,0.182
2014-11-27,06,,0,0.1815
2014-11-27,07,,0,0.1825
2014-11-27,08,,0,0.18375
2014-11-27,09,,0,0.18775
2014-11-27,10,,0,0.191
2014-11-27,11,,0,0.196
2014-11-27,12,,0,0.2025
2014-11-27,13,,0,0.20725
2014-11-27,14,,0,0.2105
2014-11-27,15,,0,0.20975
2014-11-27,16,,0,0.2085
2014-11-27,17,,0,0.2065
2014-11-27,18,,0,0.20475
2014-11-27,19,,0,0.201
2014-11-27,20,,0,0.19725
2014-11-27,21,,0,0.193
2014-11-27,22,,0,0.19025
2014-11-27,23,,0,0.18775
2014-11-28,00,,0,0.18475
2014-11-28,01,,0,0.18225
2014-11-28,02,,0,0.181
2014-11-28,03,,0,0.1775
2014-11-28,04,,0,0.176
2014-11-28,05,,0,0.1745
2014-11-28,06,,0,0.17425
2014-11-28,07,,0,0.17675
2014-11-28,08,,0,0.17825
2014-11-28,09,,0,0.18175
2014-11-28,10,,0,0.184
2014-11-28,11,,0,0.18525
2014-11-28,12,,0,0.186
2014-11-28,13,,0,0.18625
2014-11-28,14,,0,0.1865
2014-11-28,15,,0,0.18425
2014-11-28,16,,0,0.18225
2014-11-28,17,,0,0.18
2014-11-28,18,,0,0.1795
2014-11-28,19,,0,0.1775
2014-11-28,20,,0,0.1755
2014-11-28,21,,0,0.17425
2014-11-28,22,,0,0.17175
2014-11-28,23,,0,0.17025
2014-11-29,00,,0,0.169
2014-11-29,01,,0,0.16875
2014-11-29,02,,0,0.168
2014-11-29,03,,0,0.1675
2014-11-29,04,,0,0.1665
2014-11-29,05,,0,0.166
2014-11-29,06,,0,0.1665
2014-11-29,07,,0,0.16775
2014-11-29,08,,0,0.1695
2014-11-29,09,,0,0.173
2014-11-29,10,,0,0.176
2014-11-29,11,,0,0.17675
2014-11-29,12,,0,0.17575
2014-11-29,13,,0,0.176
2014-11-29,14,,0,0.175
2014-11-29,15,,0,0.173
2014-11-29,16,,0,0.17125
2014-11-29,17,,0,0.17075
2014-11-29,18,,0,0.169
2014-11-29,19,,0,0.168
2014-11-29,20,,0,0.166
2014-11-29,21,,0,0.1645
2014-11-29,22,,0,0.16225
2014-11-29,23,,0,0.1615
2014-11-30,00,,0,0.1595
2014-11-30,01,,0,0.15875
2014-11-30,02,,0,0.157
2014-11-30,03,,0,0.15575
2014-11-30,04,,0,0.15425
2014-11-30,05,,0,0.15325
2014-11-30,06,,0,0.15375
2014-11-30,07,,0,0.1545
2014-11-30,08,,0,0.15475
2014-11-30,09,,0,0.15475
2014-11-30,10,,0,0.154
2014-11-30,11,,0,0.154
2014-11-30,12,,0,0.1535
2014-11-30,13,,0,0.15325
2014-11-30,14,,0,0.151
2014-11-30,15,,0,0.148
2014-11-30,16,,0,0.14525
2014-11-30,17,,0,0.143
2014-11-30,18,,0,0.14100000000000001
2014-11-30,19,,0,0.138
2014-11-30,20,,0,0.134
2014-11-30,21,,0,0.13125
2014-11-30,22,,0,0.12825
2014-11-30,23,,0,0.12575
2014-12-01,00,,0,0.12325
2014-12-01,01,,0,0.12075
2014-12-01,02,,0,0.11699999999999999
2014-12-01,03,,0,0.1165
2014-12-01,04,,0,0.11475
2014-12-01,05,,0,0.11325
2014-12-01,06,,0,0.10925
2014-12-01,07,,0,0.11
2014-12-01,09,,0,0.113
2014-12-01,10,,0,0.11575
2014-12-01,12,,0,0.11825
2014-12-01,13,,0,0.119
2014-12-01,14,,0,0.12075
2014-12-01,15,,0,0.1205
2014-12-01,16,,0,0.1195
2014-12-01,17,,0,0.11875
2014-12-01,18,,0,0.11825
2014-12-01,19,,0,0.11675
2014-12-01,20,,0,0.11525
2014-12-01,21,,0,0.114
2014-12-01,22,,0,0.1125
2014-12-01,23,,0,0.11075
2014-12-02,00,,0,0.109
2014-12-02,01,,0,0.10725
2014-12-02,02,,0,0.10675
2014-12-02,03,,0,0.106
2014-12-02,04,,0,0.105
2014-12-02,05,,0,0.10425
2014-12-02,06,,0,0.10475
2014-12-02,07,,0,0.10725
2014-12-02,08,,0,0.11025
2014-12-02,09,,0,0.11475
2014-12-02,10,,0,0.1175
2014-12-02,11,,0,0.119
2014-12-02,12,,0,0.11925
2014-12-02,13,,0,0.1205
2014-12-02,14,,0,0.12075
2014-12-02,15,,0,0.11975
2014-12-02,16,,0,0.11875
2014-12-02,17,,0,0.1185
2014-12-02,18,,0,0.118
2014-12-02,19,,0,0.11675
2014-12-02,20,,0,0.11525
2014-12-02,21,,0,0.114
2014-12-02,22,,0,0.1125
2014-12-02,23,,0,0.11075
2014-12-03,00,,0,0.1095
2014-12-03,01,,0,0.1085
2014-12-03,02,,0,0.10725
2014-12-03,03,,0,0.107
2014-12-03,04,,0,0.107
2014-12-03,05,,0,0.107
2014-12-03,06,,0,0.107
2014-12-03,07,,0,0.108
2014-12-03,08,,0,0.10975
2014-12-03,09,,0,0.111
2014-12-03,10,,0,0.113
2014-12-03,11,,0,0.11475
2014-12-03,12,,0,0.1155
2014-12-03,13,,0,0.11675
2014-12-03,14,,0,0.1175
2014-12-03,15,,0,0.1175
2014-12-03,16,,0,0.118
2014-12-03,17,,0,0.118
2014-12-03,18,,0,0.1175
2014-12-03,19,,0,0.1165
2014-12-03,22,,0,0.11025
2014-12-03,23,,0,0.109
2014-12-04,00,,0,0.10775
2014-12-04,01,,0,0.10725
2014-12-04,02,,0,0.107
2014-12-04,03,,0,0.107
2014-12-04,04,,0,0.107
2014-12-04,05,,0,0.107
2014-12-04,06,,0,0.1085
2014-12-04,07,,0,0.11075
2014-12-04,08,,0,0.11275
2014-12-04,10,,0,0.11925
2014-12-04,11,,0,0.121
2014-12-04,12,,0,0.12175
2014-12-04,13,,0,0.122
2014-12-04,14,,0,0.12125
2014-12-04,15,,0,0.12075
2014-12-04,16,,0,0.11975
2014-12-04,17,,0,0.119
2014-12-04,18,,0,0.11825
2014-12-04,19,,0,0.1175
2014-12-04,20,,0,0.11625
2014-12-04,21,,0,0.115
2014-12-04,22,,0,0.11475
2014-12-04,23,,0,0.1135
2014-12-05,00,,0,0.11275
2014-12-05,01,,0,0.1115
2014-12-05,02,,0,0.11075
2014-12-05,03,,0,0.11
2014-12-05,04,,0,0.1095
2014-12-05,05,,0,0.109
2014-12-05,06,,0,0.10925
2014-12-05,07,,0,0.1105
2014-12-05,08,,0,0.11125
2014-12-05,09,,0,0.115
2014-12-05,10,,0,0.11775
2014-12-05,11,,0,0.119
2014-12-05,12,,0,0.119
2014-12-05,13,,0,0.1195
2014-12-05,14,,0,0.1195
2014-12-05,15,,0,0.11975
2014-12-05,16,,0,0.119
2014-12-05,17,,0,0.11775
2014-12-05,18,,0,0.117
2014-12-05,19,,0,0.1155
2014-12-05,20,,0,0.114
2014-12-05,21,,0,0.112
2014-12-05,22,,0,0.1105
2014-12-05,23,,0,0.10925
2014-12-06,00,,0,0.109
2014-12-06,01,,0,0.109
2014-12-06,02,,0,0.10825
2014-12-06,03,,0,0.10775
2014-12-06,04,,0,0.10775
2014-12-06,05,,0,0.1075
2014-12-06,08,,0,0.1085
2014-12-06,09,,0,0.11025
2014-12-06,10,,0,0.1125
2014-12-06,11,,0,0.1155
2014-12-06,12,,0,0.118
2014-12-06,13,,0,0.1185
2014-12-06,14,,0,0.117
2014-12-06,15,,0,0.11575
2014-12-06,16,,0,0.114
2014-12-06,18,,0,0.112
2014-12-06,19,,0,0.11125
2014-12-06,20,,0,0.11075
2014-12-06,21,,0,0.11025
2014-12-06,22,,0,0.1105
2014-12-07,02,,0,0.10925
