Date,Time,Rainfall,Flood
2023-05-14,06,0.2,0
2023-05-22,14,0.0,0
2023-05-23,05,0.2,0
2023-05-25,14,0.8,0
2023-05-25,15,2.2,0
2023-05-25,17,0.2,0
2023-05-25,18,1.2000000000000002,0
2023-05-25,19,0.2,0
2023-05-25,20,0.4,0
2023-05-28,03,0.2,0
2023-05-28,04,1.2000000000000002,0
2023-05-28,05,0.8,0
2023-05-28,06,0.8,0
2023-05-28,07,0.8,0
2023-05-28,08,0.2,0
2023-05-28,10,0.2,0
2023-05-29,05,0.2,0
2023-05-31,04,0.2,0
2023-06-02,22,0.6000000000000001,0
2023-06-03,00,0.2,0
2023-06-03,01,0.6000000000000001,0
2023-06-03,02,1.0,0
2023-06-03,04,0.2,0
2023-06-03,05,0.2,0
2023-06-03,09,0.2,0
2023-06-03,10,0.6000000000000001,0
2023-06-04,05,0.2,0
2023-06-05,13,0.2,0
2023-06-05,14,0.4,0
2023-06-05,15,0.2,0
2023-06-05,17,0.2,0
2023-06-05,18,0.4,0
2023-06-05,19,0.2,0
2023-06-05,21,0.6000000000000001,0
2023-06-05,22,0.2,0
2023-06-06,02,0.2,0
2023-06-06,05,0.4,0
2023-06-06,07,0.4,0
2023-06-06,11,0.8,0
2023-06-07,09,1.8,0
2023-06-07,10,4.2,0
2023-06-07,11,0.6000000000000001,0
2023-06-07,12,2.0,0
2023-06-07,13,2.6,0
2023-06-07,14,2.2,0
2023-06-07,15,1.0,0
2023-06-07,16,3.8000000000000003,0
2023-06-07,17,1.6,0
2023-06-07,18,3.8000000000000003,0
2023-06-07,20,0.4,0
2023-06-07,21,0.4,0
2023-06-07,22,8.200000000000001,0
2023-06-08,13,0.2,0
2023-06-08,14,1.2,0
2023-06-08,15,8.0,0
2023-06-09,00,0.8,0
2023-06-09,01,0.2,0
2023-06-13,03,0.4,0
2023-06-13,04,0.6000000000000001,0
2023-06-13,05,0.4,0
2023-06-13,06,0.4,0
2023-06-14,05,0.2,0
2023-06-16,14,0.2,0
2023-06-17,20,0.4,0
2023-06-17,21,1.4000000000000001,0
2023-06-17,22,1.6,0
2023-06-18,00,0.2,0
2023-06-18,22,0.4,0
2023-06-19,03,0.2,0
2023-06-19,04,0.4,0
2023-06-19,05,0.6000000000000001,0
2023-06-19,06,2.2,0
2023-06-19,07,4.0,0
2023-06-19,08,1.0,0
2023-06-19,10,0.2,0
2023-06-20,09,0.2,0
2023-06-21,11,0.2,0
2023-06-22,17,0.2,0
2023-06-22,18,0.6000000000000001,0
2023-06-22,19,3.6,0
2023-06-22,20,1.2000000000000002,0
2023-06-22,21,1.4000000000000001,0
2023-06-22,22,0.6000000000000001,0
2023-06-22,23,1.0,0
2023-06-23,00,0.4,0
2023-06-23,04,0.4,0
2023-06-23,05,0.8,0
2023-06-23,06,1.8,0
2023-06-23,07,2.0,0
2023-06-23,08,3.0,0
2023-06-23,09,2.8000000000000003,0
2023-06-23,10,1.4000000000000001,0
2023-06-23,11,0.2,0
2023-06-23,12,0.0,0
2023-06-24,13,0.4,0
2023-06-25,18,2.4000000000000004,0
2023-06-25,19,1.6,0
2023-06-25,20,1.4000000000000001,0
2023-06-25,21,1.0,0
2023-06-27,09,0.2,0
2023-06-28,16,0.4,0
2023-06-28,19,0.2,0
2023-07-04,03,0.2,0
2023-07-04,04,0.6000000000000001,0
2023-07-04,05,0.6000000000000001,0
2023-07-04,06,0.4,0
2023-07-04,07,0.4,0
2023-07-04,08,0.2,0
2023-07-04,09,0.2,0
2023-07-04,10,0.2,0
2023-07-04,11,0.2,0
2023-07-04,12,0.4,0
2023-07-04,13,0.4,0
2023-07-04,14,0.2,0
2023-07-04,15,0.2,0
2023-07-04,16,0.2,0
2023-07-04,17,0.8,0
2023-07-04,18,0.6000000000000001,0
2023-07-04,20,0.2,0
2023-07-04,21,0.2,0
2023-07-04,22,0.2,0
2023-07-05,01,0.2,0
2023-07-06,18,0.2,0
2023-07-06,19,2.6,0
2023-07-06,20,0.4,0
2023-07-06,21,0.2,0
2023-07-08,03,0.4,0
2023-07-08,05,0.4,0
2023-07-08,08,0.4,0
2023-07-08,09,2.2,0
2023-07-16,12,0.2,0
2023-07-18,10,0.2,0
2023-07-18,11,0.2,0
2023-07-20,13,1.8,0
2023-07-20,14,0.8,0
2023-07-20,15,0.2,0
2023-07-20,17,0.2,0
2023-07-21,00,0.2,0
2023-07-27,09,0.0,0
2023-07-27,23,0.2,0
2023-07-28,00,0.4,0
2023-07-28,02,0.2,0
2023-07-28,03,4.2,0
2023-07-28,04,0.4,0
2023-07-28,05,0.2,0
2023-07-29,07,0.2,0
2023-07-30,10,0.2,0
2023-07-30,17,0.4,0
2023-07-30,18,0.2,0
2023-07-31,15,0.2,0
2023-08-04,08,0.2,0
2023-08-04,09,0.2,0
2023-08-04,10,0.6000000000000001,0
2023-08-04,12,0.2,0
2023-08-04,15,0.6000000000000001,0
2023-08-08,08,0.2,0
2023-08-10,01,0.4,0
2023-08-10,02,1.6,0
2023-08-10,03,1.0,0
2023-08-12,04,0.6000000000000001,0
2023-08-12,05,0.2,0
2023-08-12,06,0.4,0
2023-08-12,07,0.4,0
2023-08-13,15,0.2,0
2023-08-17,15,0.6000000000000001,0
2023-08-17,16,0.2,0
2023-08-17,17,0.6000000000000001,0
2023-08-17,20,0.6000000000000001,0
2023-08-17,21,0.4,0
2023-08-17,22,0.2,0
2023-08-17,23,0.6000000000000001,0
2023-08-18,00,0.2,0
2023-08-18,14,0.2,0
2023-08-21,11,0.2,0
2023-08-21,23,0.2,0
2023-08-22,00,0.2,0
2023-08-22,06,0.6000000000000001,0
2023-08-22,07,0.4,0
2023-08-22,08,1.2000000000000002,0
2023-08-22,09,0.4,0
2023-08-22,10,0.2,0
2023-08-22,11,0.2,0
2023-08-22,14,0.8,0
2023-08-22,15,0.6000000000000001,0
2023-08-24,06,0.2,0
2023-08-24,10,0.0,0
2023-08-28,04,0.2,0
2023-08-29,23,0.2,0
2023-08-30,00,0.4,0
2023-08-30,01,0.2,0
2023-08-30,08,0.8,0
2023-08-30,13,0.2,0
2023-09-04,18,1.6,0
2023-09-05,04,0.2,0
2023-09-07,12,0.8,0
2023-09-07,16,1.8,0
2023-09-07,17,1.6,0
2023-09-07,18,0.2,0
2023-09-08,04,0.4,0
2023-09-08,05,0.2,0
2023-09-08,08,0.2,0
2023-09-08,13,0.8,0
2023-09-08,15,0.8,0
2023-09-16,06,0.2,0
2023-09-27,09,0.0,0
2023-10-03,04,0.2,0
2023-10-03,06,0.2,0
2023-10-03,07,3.6,0
2023-10-03,08,2.8000000000000003,0
2023-10-03,09,1.6,0
2023-10-03,10,2.0,0
2023-10-03,11,3.8000000000000003,0
2023-10-03,12,1.4000000000000001,0
2023-10-03,13,2.2,0
2023-10-03,14,0.6000000000000001,0
2023-10-03,15,0.4,0
2023-10-03,16,0.2,0
2023-10-03,21,3.2,0
2023-10-03,22,0.2,0
2023-10-03,23,1.0,0
2023-10-04,00,0.8,0
2023-10-04,01,0.2,0
2023-10-04,13,0.4,0
2023-10-06,00,0.2,0
2023-10-12,08,0.4,0
2023-10-12,11,0.2,0
2023-10-12,12,0.2,0
2023-10-12,13,0.4,0
2023-10-12,14,1.2000000000000002,0
2023-10-15,15,0.2,0
2023-10-15,16,2.8000000000000003,0
2023-10-15,20,0.2,0
2023-10-16,04,1.0,0
2023-10-25,13,0.6000000000000001,0
2023-10-26,08,0.0,0
2023-10-30,16,1.0,0
2023-11-24,09,0.2,0
2023-11-24,10,0.2,0
2023-11-24,11,4.6000000000000005,0
2023-11-24,13,0.2,0
2023-11-24,14,4.800000000000001,0
2023-11-24,16,11.0,0
2023-11-24,17,1.2000000000000002,0
2023-11-25,00,2.0,0
2023-11-28,14,4.800000000000001,0
2023-11-28,15,0.2,0
2023-11-29,02,0.4,0
2023-11-29,03,3.4000000000000004,0
2023-11-29,04,1.8,0
2023-11-29,05,0.8,0
2023-11-29,06,0.2,0
2023-11-29,07,0.4,0
2023-11-29,08,0.4,0
2023-11-29,11,0.2,0
2023-11-29,12,1.2000000000000002,0
2023-11-29,13,0.2,0
2023-11-29,15,0.2,0
2023-11-29,16,2.4000000000000004,0
2023-11-29,17,1.4000000000000001,0
2023-11-29,18,0.6000000000000001,0
2023-11-29,19,0.2,0
2023-12-01,12,0.4,0
2023-12-01,13,0.2,0
2023-12-02,12,0.4,0
2023-12-07,15,0.2,0
2023-12-09,04,0.4,0
2023-12-09,05,0.6000000000000001,0
2023-12-09,06,0.2,0
2023-12-09,07,0.6000000000000001,0
2023-12-09,08,0.2,0
2023-12-09,13,0.4,0
2023-12-09,14,0.8,0
2023-12-09,15,0.2,0
2023-12-09,16,2.4000000000000004,0
2023-12-09,17,0.6000000000000001,0
2023-12-10,00,0.2,0
2023-12-11,08,0.4,0
2023-12-11,09,3.6,0
2023-12-11,10,1.0,0
2023-12-11,15,0.4,0
2023-12-13,07,0.8,0
2023-12-13,08,2.6,0
2023-12-13,10,0.2,0
2023-12-20,09,0.0,0
2023-12-24,15,4.8,0
2023-12-24,16,7.2,0
2023-12-24,17,5.2,0
2023-12-24,18,8.200000000000001,0
2023-12-24,19,1.8,0
2023-12-24,20,0.6000000000000001,0
2023-12-24,21,3.4000000000000004,0
2023-12-25,00,7.0,0
2023-12-25,01,9.4,0
2023-12-25,02,4.800000000000001,0
2023-12-25,03,7.6000000000000005,0
2023-12-25,04,7.4,0
2023-12-25,05,4.2,0
2023-12-25,06,4.6000000000000005,0
2023-12-25,08,4.4,0
2023-12-25,09,2.2,0
2023-12-25,10,0.2,0
2023-12-25,12,0.2,0
2023-12-25,18,0.4,0
2023-12-25,19,11.200000000000001,0
2023-12-25,20,1.8,0
2023-12-26,10,0.6000000000000001,0
2023-12-26,11,0.8,0
2023-12-26,12,1.4000000000000001,0
2024-01-02,12,29.2,0
2024-01-02,13,23.6,0
2024-01-02,14,1.0,0
2024-01-02,15,0.4,0
2024-01-07,07,3.4000000000000004,0
2024-01-07,08,7.6000000000000005,0
2024-01-07,09,3.6,0
2024-01-07,10,1.6,0
2024-01-07,11,1.0,0
2024-01-07,12,13.0,0
2024-01-07,13,1.4000000000000001,0
2024-01-07,14,1.8,0
2024-01-07,16,0.2,0
2024-01-07,17,0.2,0
2024-01-08,00,0.2,0
2024-01-08,02,0.4,0
2024-01-08,08,0.4,0
2024-01-08,09,0.6000000000000001,0
2024-01-17,05,13.600000000000001,0
2024-01-17,06,10.4,0
2024-01-17,07,3.4000000000000004,0
2024-01-17,08,1.0,0
2024-01-25,11,2.6,0
2024-01-25,12,2.0,0
2024-01-25,13,1.8,0
2024-01-25,14,1.0,0
2024-01-25,15,1.0,0
2024-01-25,16,1.2000000000000002,0
2024-01-25,17,1.4000000000000001,0
2024-01-25,18,1.2000000000000002,0
2024-01-25,19,2.0,0
2024-01-25,20,1.4000000000000001,0
2024-01-25,21,0.4,0
2024-01-31,08,0.0,0
2024-02-13,14,1.0,0
2024-02-28,08,0.0,0
2024-03-13,10,0.2,0
2024-03-27,08,0.4,0
2024-04-01,14,0.2,0
2024-04-01,17,2.6,0
2024-04-01,18,3.2,0
2024-04-01,19,7.0,0
2024-04-01,20,6.6000000000000005,0
2024-04-01,21,1.8,0
2024-04-01,22,2.2,0
2024-04-02,00,0.2,0
2024-04-02,03,8.8,0
2024-04-02,04,1.8,0
2024-04-02,05,0.2,0
2024-04-02,15,0.4,0
2024-04-03,05,0.2,0
2024-04-06,07,0.4,0
2024-04-06,08,0.2,0
2024-04-08,20,4.800000000000001,0
2024-04-08,21,0.6000000000000001,0
2024-04-08,22,0.8,0
2024-04-08,23,0.2,0
2024-04-09,03,0.2,0
2024-04-16,08,0.2,0
2024-04-21,08,0.2,0
2024-04-23,11,0.0,0
2024-04-23,22,0.2,0
2024-04-23,23,1.6,0
2024-04-24,00,0.6000000000000001,0
2024-04-24,04,0.2,0
2024-05-03,08,0.2,0
2024-05-07,08,0.2,0
2024-05-09,12,0.8,0
2024-05-10,06,0.2,0
2024-05-10,17,0.4,0
2024-05-10,18,0.2,0
2024-05-10,20,0.2,0
2024-05-10,21,0.8,0
2024-05-10,22,1.2000000000000002,0
2024-05-10,23,3.0,0
2024-05-11,00,1.0,0
2024-05-11,01,0.2,0
2024-05-11,02,1.0,0
2024-05-11,03,0.4,0
2024-05-11,04,0.4,0
2024-05-11,05,1.0,0
2024-05-11,06,5.0,0
2024-05-11,07,2.0,0
2024-05-11,08,0.2,0
2024-05-16,16,0.2,0
2024-05-17,16,0.2,0
2024-05-19,19,0.2,0
2024-05-19,21,0.4,0
2024-05-22,10,0.0,0
2024-05-27,11,0.2,0
2024-05-29,10,0.2,0
2024-05-30,13,0.4,0
2024-05-30,14,1.4000000000000001,0
2024-05-30,15,2.2,0
2024-05-30,16,3.6,0
2024-05-30,17,2.0,0
2024-05-30,18,1.6,0
2024-05-30,19,1.4000000000000001,0
2024-05-30,20,0.2,0
2024-05-30,21,0.4,0
2024-05-30,23,0.2,0
2024-06-09,07,0.2,0
2024-06-09,08,0.2,0
2024-06-10,10,0.2,0
2024-06-11,02,0.2,0
2024-06-11,03,0.4,0
2024-06-11,04,1.0,0
2024-06-11,05,0.4,0
2024-06-11,07,0.2,0
2024-06-11,08,1.8,0
2024-06-11,12,0.2,0
2024-06-11,13,0.2,0
2024-06-12,04,0.2,0
2024-06-20,12,1.6,0
2024-06-20,13,0.4,0
2024-06-20,14,0.2,0
2024-06-20,16,0.6000000000000001,0
2024-06-20,17,0.4,0
2024-06-23,06,0.2,0
2024-06-26,03,0.6000000000000001,0
2024-06-26,04,0.4,0
2024-06-26,09,0.0,0
2024-06-26,22,0.2,0
2024-06-27,00,0.2,0
2024-06-27,05,0.2,0
2024-06-29,09,0.8,0
2024-06-29,10,0.8,0
2024-06-29,11,1.4000000000000001,0
2024-06-29,12,0.8,0
2024-06-29,13,0.8,0
2024-06-29,14,0.8,0
2024-06-29,15,0.2,0
2024-06-29,16,0.6000000000000001,0
2024-06-29,17,0.2,0
2024-07-07,09,0.2,0
2024-07-08,14,1.2000000000000002,0
2024-07-08,15,1.2000000000000002,0
2024-07-08,16,2.0,0
2024-07-08,17,1.6,0
2024-07-08,18,1.6,0
2024-07-08,19,1.4000000000000001,0
2024-07-08,20,1.6,0
2024-07-08,21,2.6,0
2024-07-08,22,0.8,0
2024-07-08,23,0.2,0
2024-07-09,00,0.2,0
2024-07-09,09,0.2,0
2024-07-11,15,1.0,0
2024-07-11,16,1.2000000000000002,0
2024-07-11,17,2.0,0
2024-07-11,18,2.6,0
2024-07-11,19,1.6,0
2024-07-11,20,1.0,0
2024-07-11,21,1.2000000000000002,0
2024-07-11,22,0.8,0
2024-07-11,23,0.4,0
2024-07-12,00,0.2,0
2024-07-12,01,0.2,0
2024-07-12,02,0.2,0
2024-07-12,06,0.2,0
2024-07-15,08,0.2,0
2024-07-16,11,1.6,0
2024-07-16,15,0.4,0
2024-07-16,16,0.2,0
2024-07-19,14,0.6000000000000001,0
2024-07-19,15,0.4,0
2024-07-19,17,0.6000000000000001,0
2024-07-19,18,1.2000000000000002,0
2024-07-19,19,1.6,0
2024-07-19,20,1.0,0
2024-07-19,21,0.4,0
2024-07-19,22,0.6000000000000001,0
2024-07-20,00,1.2000000000000002,0
2024-07-20,02,0.8,0
2024-07-20,03,0.2,0
2024-07-20,05,0.2,0
2024-07-25,07,0.4,0
2024-07-25,09,0.0,0
2024-07-25,10,0.4,0
2024-07-25,12,0.2,0
2024-07-25,20,0.2,0
2024-07-26,06,0.2,0
2024-07-27,11,1.4000000000000001,0
2024-07-27,12,0.6000000000000001,0
2024-07-27,13,0.2,0
2024-07-28,09,0.2,0
2024-07-28,13,0.2,0
2024-07-30,14,0.2,0
2024-07-30,16,0.2,0
2024-08-02,04,0.2,0
2024-08-04,08,0.2,0
2024-08-07,07,0.2,0
2024-08-10,06,0.2,0
2024-08-12,05,0.2,0
2024-08-16,05,0.2,0
2024-08-16,06,0.8,0
2024-08-16,19,0.4,0
2024-08-16,20,1.6,0
2024-08-16,21,0.2,0
2024-08-16,22,0.2,0
2024-08-16,23,0.4,0
2024-08-17,05,0.2,0
2024-08-17,06,0.2,0
2024-08-17,07,0.4,0
2024-08-17,08,0.4,0
2024-08-17,09,0.2,0
2024-08-20,08,0.8,0
2024-08-20,09,1.4000000000000001,0
2024-08-20,10,0.8,0
2024-08-20,11,0.8,0
2024-08-20,12,2.2,0
2024-08-20,19,2.2,0
2024-08-20,20,0.4,0
2024-08-21,02,0.2,0
2024-08-21,09,0.0,0
2024-08-21,10,0.0,0
2024-08-21,11,0.0,0
2024-08-21,12,0.4,0
2024-08-21,13,0.0,0
2024-08-21,14,2.2,0
2024-08-21,15,0.0,0
2024-08-21,16,0.0,0
2024-08-21,17,0.0,0
2024-08-21,18,0.0,0
2024-08-21,19,0.0,0
2024-08-21,20,0.0,0
2024-08-21,21,0.0,0
2024-08-21,22,0.0,0
2024-08-21,23,0.0,0
2024-08-22,00,0.0,0
2024-08-22,01,0.0,0
2024-08-22,02,0.0,0
2024-08-22,03,0.0,0
2024-08-22,04,0.0,0
2024-08-22,05,0.0,0
2024-08-22,06,0.0,0
2024-08-22,07,0.0,0
2024-08-22,08,0.0,0
2024-08-22,09,0.0,0
2024-08-22,10,0.0,0
2024-08-22,11,0.0,0
2024-08-22,12,0.0,0
2024-08-22,13,0.0,0
2024-08-22,14,0.0,0
2024-08-22,15,0.0,0
2024-08-22,16,0.0,0
2024-08-22,17,0.0,0
2024-08-22,18,0.0,0
2024-08-22,19,0.0,0
2024-08-22,20,0.0,0
2024-08-22,21,0.0,0
2024-08-22,22,0.0,0
2024-08-22,23,0.0,0
2024-08-23,00,0.0,0
2024-08-23,01,0.0,0
2024-08-23,02,0.0,0
2024-08-23,03,0.0,0
2024-08-23,04,0.0,0
2024-08-23,05,0.0,0
2024-08-23,06,0.0,0
2024-08-23,07,0.0,0
2024-08-23,08,0.0,0
2024-08-23,09,0.0,0
2024-08-23,10,0.0,0
2024-08-23,11,0.0,0
2024-08-23,12,0.0,0
2024-08-23,13,0.0,0
2024-08-23,14,0.0,0
2024-08-23,15,0.8,0
2024-08-23,16,0.0,0
2024-08-23,17,0.0,0
2024-08-23,18,0.0,0
2024-08-23,19,0.0,0
2024-08-23,20,0.2,0
2024-08-23,21,0.4,0
2024-08-23,22,0.0,0
2024-08-23,23,0.0,0
2024-08-24,00,0.0,0
2024-08-24,01,0.0,0
2024-08-24,02,0.0,0
2024-08-24,03,0.0,0
2024-08-24,04,0.0,0
2024-08-24,05,0.0,0
2024-08-24,06,0.0,0
2024-08-24,07,0.0,0
2024-08-24,08,0.0,0
2024-08-24,09,0.0,0
2024-08-24,10,0.0,0
2024-08-24,11,0.0,0
2024-08-24,12,0.0,0
2024-08-24,13,0.0,0
2024-08-24,14,0.2,0
2024-08-24,15,0.0,0
2024-08-24,16,0.0,0
2024-08-24,17,0.0,0
2024-08-24,18,0.0,0
2024-08-24,19,0.0,0
2024-08-24,20,0.0,0
2024-08-24,21,0.0,0
2024-08-24,22,0.0,0
2024-08-24,23,0.0,0
2024-08-25,00,0.0,0
2024-08-25,01,0.0,0
2024-08-25,02,0.2,0
2024-08-25,03,0.0,0
2024-08-25,04,0.0,0
2024-08-25,05,0.0,0
2024-08-25,06,0.0,0
2024-08-25,07,0.0,0
2024-08-25,08,0.0,0
2024-08-25,09,0.0,0
2024-08-25,10,0.0,0
2024-08-25,11,0.0,0
2024-08-25,12,0.0,0
2024-08-25,13,0.0,0
2024-08-25,14,0.0,0
2024-08-25,15,0.2,0
2024-08-25,16,2.4000000000000004,0
2024-08-25,17,0.0,0
2024-08-25,18,0.0,0
2024-08-25,19,0.0,0
2024-08-25,20,0.0,0
2024-08-25,21,0.0,0
2024-08-25,22,0.0,0
2024-08-25,23,0.0,0
2024-08-26,00,0.0,0
2024-08-26,01,0.0,0
2024-08-26,02,0.0,0
2024-08-26,03,0.0,0
2024-08-26,04,0.0,0
2024-08-26,05,0.0,0
2024-08-26,06,0.0,0
2024-08-26,07,0.0,0
2024-08-26,08,0.0,0
2024-08-26,09,0.0,0
2024-08-26,10,0.0,0
2024-08-26,11,0.0,0
2024-08-26,12,0.0,0
2024-08-26,13,0.0,0
2024-08-26,14,0.0,0
2024-08-26,15,0.0,0
2024-08-26,16,0.0,0
2024-08-26,17,0.0,0
2024-08-26,18,0.0,0
2024-08-26,19,0.0,0
2024-08-26,20,0.0,0
2024-08-26,21,0.0,0
2024-08-26,22,0.0,0
2024-08-26,23,0.0,0
2024-08-27,00,0.0,0
2024-08-27,01,0.0,0
2024-08-27,02,0.0,0
2024-08-27,03,0.0,0
2024-08-27,04,0.0,0
2024-08-27,05,0.0,0
2024-08-27,06,0.0,0
2024-08-27,07,0.0,0
2024-08-27,08,0.0,0
2024-08-27,09,0.0,0
2024-08-27,10,0.0,0
2024-08-27,11,0.0,0
2024-08-27,12,0.0,0
2024-08-27,13,0.0,0
2024-08-27,14,0.0,0
2024-08-27,15,0.0,0
2024-08-27,16,0.0,0
2024-08-27,17,0.0,0
2024-08-27,18,0.0,0
2024-08-27,19,0.0,0
2024-08-27,20,0.0,0
2024-08-27,21,0.0,0
2024-08-27,22,0.0,0
2024-08-27,23,0.0,0
2024-08-28,00,0.0,0
