Date,Time,Rainfall,Flood,Height
2021-03-19,05,0.0,0,4.8614999999999995
2021-03-19,06,0.0,0,4.861
2021-03-19,07,0.0,0,4.86125
2021-03-19,08,0.0,0,4.86125
2021-03-19,09,0.0,0,4.861
2021-03-19,10,0.0,0,4.861
2021-03-19,11,0.0,0,4.861
2021-03-19,12,0.0,0,4.861
2021-03-19,13,0.0,0,4.861
2021-03-19,14,0.0,0,4.859999999999999
2021-03-19,15,0.0,0,4.859
2021-03-19,16,0.0,0,4.86
2021-03-19,17,0.0,0,4.859
2021-03-19,18,0.0,0,4.858
2021-03-19,19,0.0,0,4.858
2021-03-19,20,0.0,0,4.858
2021-03-19,21,0.0,0,4.857749999999999
2021-03-19,22,0.0,0,4.857
2021-03-19,23,0.0,0,4.858
2021-03-20,00,0.0,0,4.8572500000000005
2021-03-20,01,0.0,0,4.857
2021-03-20,02,0.0,0,4.857
2021-03-20,03,0.0,0,4.857
2021-03-20,04,0.0,0,4.857
2021-03-20,05,0.0,0,4.857
2021-03-20,06,0.0,0,4.857
2021-03-20,07,0.0,0,4.857
2021-03-20,08,0.0,0,4.857
2021-03-20,09,0.0,0,4.857
2021-03-20,10,0.0,0,4.857
2021-03-20,11,0.0,0,4.8565000000000005
2021-03-20,12,0.0,0,4.8555
2021-03-20,13,0.0,0,4.8555
2021-03-20,14,0.0,0,4.85525
2021-03-20,15,0.0,0,4.8545
2021-03-20,16,0.0,0,4.854
2021-03-20,17,0.0,0,4.854
2021-03-20,18,0.0,0,4.854
2021-03-20,19,0.0,0,4.854
2021-03-20,20,0.0,0,4.854
2021-03-20,21,0.0,0,4.8535
2021-03-20,22,0.0,0,4.854
2021-03-20,23,0.0,0,4.854
2021-03-21,00,0.0,0,4.853
2021-03-21,01,0.0,0,4.853
2021-03-21,02,0.0,0,4.85325
2021-03-21,03,0.2,0,4.8535
2021-03-21,04,0.8,0,4.8535
2021-03-21,05,1.6,0,4.85475
2021-03-21,06,2.0,0,4.8565000000000005
2021-03-21,07,0.8,0,4.85825
2021-03-21,08,0.4,0,4.859
2021-03-21,09,0.0,0,4.858
2021-03-21,10,0.0,0,4.859
2021-03-21,11,0.0,0,4.85825
2021-03-21,12,1.4,0,4.859500000000001
2021-03-21,13,1.0,0,4.86125
2021-03-21,14,1.2000000000000002,0,4.863
2021-03-21,15,4.6,0,4.86475
2021-03-21,16,4.0,0,4.86975
2021-03-21,17,3.2,0,4.8755
2021-03-21,18,0.4,0,4.879
2021-03-21,19,0.2,0,4.88
2021-03-21,20,0.0,0,4.88
2021-03-21,21,0.0,0,4.8805
2021-03-21,22,0.0,0,4.881
2021-03-21,23,0.0,0,4.8805
2021-03-22,00,0.0,0,4.88025
2021-03-22,01,0.0,0,4.881
2021-03-22,02,0.0,0,4.88025
2021-03-22,03,0.0,0,4.881
2021-03-22,04,0.0,0,4.881
2021-03-22,05,0.0,0,4.881
2021-03-22,06,0.0,0,4.88
2021-03-22,07,0.0,0,4.8805
2021-03-22,08,0.0,0,4.881
2021-03-22,09,0.0,0,4.881
2021-03-22,10,0.0,0,4.88125
2021-03-22,11,0.0,0,4.881
2021-03-22,12,0.0,0,4.88175
2021-03-22,13,0.0,0,4.882
2021-03-22,14,0.0,0,4.881
2021-03-22,15,0.2,0,4.8815
2021-03-22,16,0.0,0,4.8815
2021-03-22,17,0.0,0,4.882
2021-03-22,18,0.2,0,4.882
2021-03-22,19,0.2,0,4.882
2021-03-22,20,0.0,0,4.88275
2021-03-22,21,0.0,0,4.88275
2021-03-22,22,0.0,0,4.88275
2021-03-22,23,1.2000000000000002,0,4.88325
2021-03-23,00,0.2,0,4.884
2021-03-23,01,0.6000000000000001,0,4.88425
2021-03-23,02,1.2000000000000002,0,4.88575
2021-03-23,03,0.2,0,4.887
2021-03-23,04,0.2,0,4.88725
2021-03-23,05,0.2,0,4.888
2021-03-23,06,0.0,0,4.888
2021-03-23,07,0.0,0,4.888
2021-03-23,08,0.0,0,4.888
2021-03-23,09,0.0,0,4.8885000000000005
2021-03-23,10,0.0,0,4.889
2021-03-23,11,0.0,0,4.8892500000000005
2021-03-23,12,0.0,0,4.8892500000000005
2021-03-23,13,0.0,0,4.89
2021-03-23,14,0.0,0,4.8895
2021-03-23,15,0.0,0,4.889749999999999
2021-03-23,16,0.0,0,4.89
2021-03-23,17,0.0,0,4.89
2021-03-23,18,0.0,0,4.89
2021-03-23,19,0.0,0,4.889749999999999
2021-03-23,20,0.0,0,4.89
2021-03-23,21,0.0,0,4.89
2021-03-23,22,0.0,0,4.89
2021-03-23,23,0.0,0,4.89075
2021-03-24,00,0.0,0,4.89
2021-03-24,01,0.0,0,4.89
2021-03-24,02,0.2,0,4.89
2021-03-24,03,0.4,0,4.89125
2021-03-24,04,0.2,0,4.892
2021-03-24,05,0.2,0,4.892
2021-03-24,06,0.0,0,4.892
2021-03-24,07,0.2,0,4.8925
2021-03-24,08,0.0,0,4.893
2021-03-24,09,0.2,0,4.89375
2021-03-24,10,0.0,0,4.894
2021-03-24,11,0.2,0,4.894
2021-03-24,12,0.6000000000000001,0,4.8945
2021-03-24,13,0.2,0,4.89525
2021-03-24,14,0.2,0,4.896
2021-03-24,15,0.4,0,4.896
2021-03-24,16,1.4000000000000001,0,4.897
2021-03-24,17,1.0,0,4.8985
2021-03-24,18,2.8,0,4.8995
2021-03-24,19,2.4000000000000004,0,4.9030000000000005
2021-03-24,20,0.6,0,4.9052500000000006
2021-03-24,21,1.0,0,4.90625
2021-03-24,22,0.8,0,4.90775
2021-03-24,23,0.2,0,4.909
2021-03-25,00,0.4,0,4.91
2021-03-25,01,0.8,0,4.91125
2021-03-25,02,0.0,0,4.91125
2021-03-25,03,0.0,0,4.912
2021-03-25,04,0.0,0,4.9115
2021-03-25,05,0.2,0,4.912
2021-03-25,06,0.8,0,4.91275
2021-03-25,07,0.4,0,4.9145
2021-03-25,08,0.0,0,4.915
2021-03-25,09,0.0,0,4.91525
2021-03-25,10,0.0,0,4.91525
2021-03-25,11,0.0,0,4.9155
2021-03-25,12,0.0,0,4.915
2021-03-25,13,0.0,0,4.9155
2021-03-25,14,0.0,0,4.915
2021-03-25,15,0.2,0,4.9155
2021-03-25,16,0.0,0,4.916
2021-03-25,17,0.0,0,4.916
2021-03-25,18,0.0,0,4.91525
2021-03-25,19,0.0,0,4.9155
2021-03-25,20,0.0,0,4.915
2021-03-25,21,0.0,0,4.915
2021-03-25,22,0.0,0,4.915
2021-03-25,23,0.0,0,4.91575
2021-03-26,00,0.0,0,4.9155
2021-03-26,01,0.0,0,4.915
2021-03-26,02,0.0,0,4.915
2021-03-26,03,0.0,0,4.915
2021-03-26,04,0.0,0,4.91525
2021-03-26,05,0.0,0,4.915
2021-03-26,06,0.0,0,4.915
2021-03-26,07,0.0,0,4.915
2021-03-26,08,0.0,0,4.915
2021-03-26,09,0.0,0,4.915
2021-03-26,10,0.0,0,4.9145
2021-03-26,11,0.0,0,4.915
2021-03-26,12,0.0,0,4.915
2021-03-26,13,0.0,0,4.915
2021-03-26,14,0.0,0,4.915
2021-03-26,15,0.0,0,4.9145
2021-03-26,16,0.0,0,4.914
2021-03-26,17,0.0,0,4.914
2021-03-26,18,0.0,0,4.914
2021-03-26,19,0.0,0,4.914
2021-03-26,20,0.0,0,4.914
2021-03-26,21,0.0,0,4.914
2021-03-26,22,0.0,0,4.914
2021-03-26,23,0.0,0,4.914
2021-03-27,00,0.0,0,4.914
2021-03-27,01,0.0,0,4.914
2021-03-27,02,0.0,0,4.914
2021-03-27,03,0.0,0,4.914
2021-03-27,04,1.8,0,4.91425
2021-03-27,05,0.6000000000000001,0,4.91575
2021-03-27,06,0.2,0,4.91675
2021-03-27,07,0.4,0,4.91725
2021-03-27,08,0.0,0,4.918
2021-03-27,09,0.2,0,4.918
2021-03-27,10,0.0,0,4.918
2021-03-27,11,0.0,0,4.918
2021-03-27,12,0.0,0,4.918
2021-03-27,13,0.0,0,4.918
2021-03-27,14,0.0,0,4.91775
2021-03-27,15,0.0,0,4.91725
2021-03-27,16,0.0,0,4.918
2021-03-27,17,0.0,0,4.918
2021-03-27,18,0.0,0,4.917
2021-03-27,19,0.0,0,4.917
2021-03-27,20,0.0,0,4.918
2021-03-27,21,0.0,0,4.917
2021-03-27,22,0.0,0,4.91725
2021-03-27,23,0.0,0,4.918
2021-03-28,00,0.0,0,4.91725
2021-03-28,01,0.0,0,4.917
2021-03-28,02,0.0,0,4.917
2021-03-28,03,0.0,0,4.917
2021-03-28,04,0.0,0,4.917
2021-03-28,05,0.0,0,4.917
2021-03-28,06,0.0,0,4.91675
2021-03-28,07,0.0,0,4.917
2021-03-28,08,0.0,0,4.917
2021-03-28,09,0.0,0,4.917
2021-03-28,10,0.0,0,4.917
2021-03-28,11,0.0,0,4.917
2021-03-28,12,0.0,0,4.917
2021-03-28,13,0.0,0,4.917
2021-03-28,14,0.0,0,4.9165
2021-03-28,15,0.0,0,4.91675
2021-03-28,16,0.0,0,4.917
2021-03-28,17,0.0,0,4.91625
2021-03-28,18,0.0,0,4.916
2021-03-28,19,0.0,0,4.916
2021-03-28,20,0.0,0,4.916
2021-03-28,21,0.0,0,4.916
2021-03-28,22,0.0,0,4.91575
2021-03-28,23,0.0,0,4.915
2021-03-29,00,0.0,0,4.91525
2021-03-29,01,0.0,0,4.915
2021-03-29,02,0.0,0,4.915
2021-03-29,03,0.0,0,4.91525
2021-03-29,04,0.0,0,4.916
2021-03-29,05,0.0,0,4.916
2021-03-29,06,0.0,0,4.916
2021-03-29,07,0.2,0,4.91575
2021-03-29,08,0.0,0,4.916
2021-03-29,09,0.0,0,4.91675
2021-03-29,10,0.0,0,4.916
2021-03-29,11,0.0,0,4.916
2021-03-29,12,0.0,0,4.91575
2021-03-29,13,0.0,0,4.916
2021-03-29,14,0.0,0,4.915
2021-03-29,15,0.0,0,4.91525
2021-03-29,16,0.0,0,4.915
2021-03-29,17,0.0,0,4.91475
2021-03-29,18,0.0,0,4.914
2021-03-29,19,0.0,0,4.914
2021-03-29,20,0.0,0,4.914
2021-03-29,21,0.0,0,4.914
2021-03-29,22,0.0,0,4.914
2021-03-29,23,0.0,0,4.914
2021-03-30,00,0.0,0,4.914
2021-03-30,01,0.0,0,4.91325
2021-03-30,02,0.0,0,4.91375
2021-03-30,03,0.0,0,4.914
2021-03-30,04,0.0,0,4.913
2021-03-30,05,0.0,0,4.913
2021-03-30,06,0.0,0,4.913
2021-03-30,07,0.0,0,4.913
2021-03-30,08,0.0,0,4.9125
2021-03-30,09,0.0,0,4.91275
2021-03-30,10,0.0,0,4.91225
2021-03-30,11,0.0,0,4.91175
2021-03-30,12,0.0,0,4.91125
2021-03-30,13,0.0,0,4.912
2021-03-30,14,0.0,0,4.91175
2021-03-30,15,0.0,0,4.91125
2021-03-30,16,0.0,0,4.9115
2021-03-30,17,0.0,0,4.911
2021-03-30,18,0.0,0,4.911
2021-03-30,19,0.0,0,4.911
2021-03-30,20,0.0,0,4.911
2021-03-30,21,0.0,0,4.91075
2021-03-30,22,0.0,0,4.91075
2021-03-30,23,0.0,0,4.91075
2021-03-31,00,0.0,0,4.9105
2021-03-31,01,0.0,0,4.91025
2021-03-31,02,0.0,0,4.91025
2021-03-31,03,0.0,0,4.91
2021-03-31,04,0.0,0,4.91
2021-03-31,05,0.0,0,4.91
2021-03-31,06,0.0,0,4.91
2021-03-31,07,0.0,0,4.91
2021-03-31,08,0.0,0,4.91
2021-03-31,09,0.0,0,4.91
2021-03-31,10,0.0,0,4.91
2021-03-31,11,0.0,0,4.91
2021-03-31,12,0.0,0,4.91
2021-03-31,13,0.0,0,4.91
2021-03-31,14,0.0,0,4.90925
2021-03-31,15,0.0,0,4.9094999999999995
2021-03-31,16,0.0,0,4.909
2021-03-31,17,0.0,0,4.909
2021-03-31,18,0.0,0,4.909
2021-03-31,19,0.0,0,4.909
2021-03-31,20,0.0,0,4.909
2021-03-31,21,0.0,0,4.9087499999999995
2021-03-31,22,0.0,0,4.9087499999999995
2021-03-31,23,0.0,0,4.908
2021-04-01,00,0.0,0,4.908
2021-04-01,01,0.0,0,4.908
2021-04-01,02,0.0,0,4.9087499999999995
2021-04-01,03,0.0,0,4.908
2021-04-01,04,0.0,0,4.908
2021-04-01,05,0.0,0,4.908250000000001
2021-04-01,06,0.0,0,4.908
2021-04-01,07,0.0,0,4.908
2021-04-01,08,0.0,0,4.908
2021-04-01,09,0.0,0,4.908
2021-04-01,10,0.0,0,4.908
2021-04-01,11,0.0,0,4.908
2021-04-01,12,0.0,0,4.908
2021-04-01,13,0.0,0,4.908
2021-04-01,14,0.0,0,4.908
2021-04-01,15,0.0,0,4.908
2021-04-01,16,0.0,0,4.90725
2021-04-01,17,0.0,0,4.907
2021-04-01,18,0.0,0,4.907
2021-04-01,19,0.0,0,4.907
2021-04-01,20,0.0,0,4.907
2021-04-01,21,0.0,0,4.907
2021-04-01,22,0.0,0,4.907
2021-04-01,23,0.0,0,4.907
2021-04-02,00,0.0,0,4.90625
2021-04-02,01,0.0,0,4.906
2021-04-02,02,0.0,0,4.906
2021-04-02,03,0.0,0,4.906
2021-04-02,04,0.0,0,4.906
2021-04-02,05,0.0,0,4.906
2021-04-02,06,0.0,0,4.906
2021-04-02,07,0.0,0,4.906
2021-04-02,08,0.0,0,4.906
2021-04-02,09,0.0,0,4.906
2021-04-02,10,0.0,0,4.906
2021-04-02,11,0.0,0,4.906
2021-04-02,12,0.0,0,4.906
2021-04-02,13,0.0,0,4.906
2021-04-02,14,0.0,0,4.905749999999999
2021-04-02,15,0.0,0,4.905
2021-04-02,16,0.0,0,4.905
2021-04-02,17,0.0,0,4.9045000000000005
2021-04-02,18,0.0,0,4.904
2021-04-02,19,0.0,0,4.9045000000000005
2021-04-02,20,0.0,0,4.90425
2021-04-02,21,0.0,0,4.905
2021-04-02,22,0.0,0,4.90425
2021-04-02,23,0.0,0,4.904
2021-04-03,00,0.0,0,4.904
2021-04-03,01,0.0,0,4.904
2021-04-03,02,0.0,0,4.904
2021-04-03,03,0.0,0,4.904
2021-04-03,04,0.0,0,4.904
2021-04-03,05,0.0,0,4.904
2021-04-03,06,0.0,0,4.904
2021-04-03,07,0.0,0,4.904
2021-04-03,08,0.0,0,4.904
2021-04-03,09,0.0,0,4.904
2021-04-03,10,0.0,0,4.904
2021-04-03,11,0.0,0,4.903499999999999
2021-04-03,12,0.0,0,4.903499999999999
2021-04-03,13,0.0,0,4.903
2021-04-03,14,0.0,0,4.90225
2021-04-03,15,0.0,0,4.902
2021-04-03,16,0.0,0,4.9025
2021-04-03,17,0.0,0,4.903
2021-04-03,18,0.0,0,4.902
2021-04-03,19,0.0,0,4.902
2021-04-03,20,0.0,0,4.902
2021-04-03,21,0.0,0,4.902
2021-04-03,22,0.0,0,4.902
2021-04-03,23,0.0,0,4.902
2021-04-04,00,0.0,0,4.902
2021-04-04,01,0.0,0,4.902
2021-04-04,02,0.0,0,4.902
2021-04-04,03,0.0,0,4.90175
2021-04-04,04,0.0,0,4.90175
2021-04-04,05,0.0,0,4.902
2021-04-04,06,0.0,0,4.902
2021-04-04,07,0.0,0,4.90175
2021-04-04,08,0.0,0,4.902
2021-04-04,09,0.0,0,4.902
2021-04-04,10,0.0,0,4.9015
2021-04-04,11,0.0,0,4.9015
2021-04-04,12,0.0,0,4.90125
2021-04-04,13,0.0,0,4.901
2021-04-04,14,0.0,0,4.901
2021-04-04,15,0.0,0,4.90025
2021-04-04,16,0.0,0,4.9
2021-04-04,17,0.0,0,4.9
2021-04-04,18,0.0,0,4.89975
2021-04-04,19,0.0,0,4.899
2021-04-04,20,0.0,0,4.899
2021-04-04,21,0.0,0,4.8985
2021-04-04,22,0.0,0,4.89825
2021-04-04,23,0.0,0,4.898
2021-04-05,00,0.0,0,4.89825
2021-04-05,01,0.0,0,4.898
2021-04-05,02,0.0,0,4.898
2021-04-05,03,0.0,0,4.8975
2021-04-05,04,0.0,0,4.8975
2021-04-05,05,0.0,0,4.897
2021-04-05,06,0.0,0,4.897
2021-04-05,07,0.0,0,4.8975
2021-04-05,08,0.0,0,4.8965
2021-04-05,09,0.0,0,4.8965
2021-04-05,10,0.0,0,4.8965
2021-04-05,11,0.0,0,4.896
2021-04-05,12,0.0,0,4.89525
2021-04-05,13,0.0,0,4.8955
2021-04-05,14,0.0,0,4.89575
2021-04-05,15,0.0,0,4.8942499999999995
2021-04-05,16,0.0,0,4.8945
2021-04-05,17,0.0,0,4.895
2021-04-05,18,0.0,0,4.89475
2021-04-05,19,0.0,0,4.894
2021-04-05,20,0.0,0,4.894
2021-04-05,21,0.0,0,4.894
2021-04-05,22,0.0,0,4.894
2021-04-05,23,0.0,0,4.894
2021-04-06,00,0.0,0,4.893
2021-04-06,01,0.0,0,4.893
2021-04-06,02,0.0,0,4.893
2021-04-06,03,0.0,0,4.8927499999999995
2021-04-06,04,0.0,0,4.892
2021-04-06,05,0.0,0,4.892
2021-04-06,06,0.0,0,4.892
2021-04-06,07,0.0,0,4.892
2021-04-06,08,0.0,0,4.891
2021-04-06,09,0.0,0,4.89075
2021-04-06,10,0.0,0,4.891
2021-04-06,11,0.0,0,4.89075
2021-04-06,12,0.0,0,4.89175
2021-04-06,13,0.0,0,4.890499999999999
2021-04-06,14,0.0,0,4.89
2021-04-06,15,0.0,0,4.89
2021-04-06,16,0.0,0,4.8892500000000005
2021-04-06,17,0.0,0,4.889749999999999
2021-04-06,18,0.0,0,4.889749999999999
2021-04-06,19,0.0,0,4.89
2021-04-06,20,0.0,0,4.89
2021-04-06,21,0.0,0,4.889
2021-04-06,22,0.0,0,4.889
2021-04-06,23,0.0,0,4.889
2021-04-07,00,0.0,0,4.889
2021-04-07,01,0.0,0,4.889
2021-04-07,02,0.0,0,4.8885000000000005
2021-04-07,03,0.0,0,4.8892500000000005
2021-04-07,04,0.0,0,4.889
2021-04-07,05,0.0,0,4.889
2021-04-07,06,0.0,0,4.889
2021-04-07,07,0.0,0,4.889
2021-04-07,08,0.0,0,4.889
2021-04-07,09,0.0,0,4.8892500000000005
2021-04-07,10,0.0,0,4.889749999999999
2021-04-07,11,0.0,0,4.889
2021-04-07,12,0.0,0,4.889
2021-04-07,13,0.0,0,4.889
2021-04-07,14,0.0,0,4.8895
2021-04-07,15,0.0,0,4.889
2021-04-07,16,0.0,0,4.889
2021-04-07,17,0.0,0,4.889
2021-04-07,18,0.0,0,4.88875
2021-04-07,19,0.0,0,4.8885000000000005
2021-04-07,20,0.0,0,4.889
2021-04-07,21,0.0,0,4.88825
2021-04-07,22,0.0,0,4.8885000000000005
2021-04-07,23,0.0,0,4.88825
2021-04-08,00,0.0,0,4.88825
2021-04-08,01,0.0,0,4.88875
2021-04-08,02,0.0,0,4.889
2021-04-08,03,0.0,0,4.8885000000000005
2021-04-08,04,0.0,0,4.889
2021-04-08,05,0.0,0,4.88875
2021-04-08,06,0.0,0,4.88825
2021-04-08,07,0.0,0,4.88825
2021-04-08,08,0.0,0,4.889
2021-04-08,09,0.0,0,4.889
2021-04-08,10,0.0,0,4.88875
2021-04-08,11,0.0,0,4.8885000000000005
2021-04-08,12,0.0,0,4.888
2021-04-08,13,0.0,0,4.888
2021-04-08,14,0.0,0,4.888
2021-04-08,15,0.0,0,4.888
2021-04-08,16,0.0,0,4.888
2021-04-08,17,0.0,0,4.887499999999999
2021-04-08,18,0.0,0,4.887
2021-04-08,19,0.0,0,4.88775
2021-04-08,20,0.0,0,4.888
2021-04-08,21,0.0,0,4.888
2021-04-08,22,0.0,0,4.888
2021-04-08,23,0.0,0,4.88725
2021-04-09,00,1.6,0,4.88725
2021-04-09,01,1.4,0,4.89025
2021-04-09,02,0.2,0,4.89125
2021-04-09,03,0.0,0,4.891
2021-04-09,04,0.2,0,4.891
2021-04-09,05,0.0,0,4.891
2021-04-09,06,0.0,0,4.891500000000001
2021-04-09,07,0.0,0,4.89175
2021-04-09,08,0.0,0,4.892
2021-04-09,09,0.0,0,4.891500000000001
2021-04-09,10,0.0,0,4.89125
2021-04-09,11,0.0,0,4.892
2021-04-09,12,0.0,0,4.892
2021-04-09,13,0.0,0,4.892
2021-04-09,14,0.0,0,4.891500000000001
2021-04-09,15,0.0,0,4.891
2021-04-09,16,0.0,0,4.891
2021-04-09,17,0.0,0,4.891
2021-04-09,18,0.0,0,4.891
2021-04-09,19,0.0,0,4.891
2021-04-09,20,0.0,0,4.891
2021-04-09,21,0.0,0,4.891
2021-04-09,22,0.0,0,4.891
2021-04-09,23,0.0,0,4.891
2021-04-10,00,0.0,0,4.891
2021-04-10,01,0.0,0,4.891
2021-04-10,02,0.0,0,4.891
2021-04-10,03,0.0,0,4.890499999999999
2021-04-10,04,0.0,0,4.89025
2021-04-10,05,0.0,0,4.89075
2021-04-10,06,0.0,0,4.89
2021-04-10,07,0.2,0,4.89025
2021-04-10,08,0.6000000000000001,0,4.891
2021-04-10,09,0.0,0,4.891
2021-04-10,10,0.2,0,4.89125
2021-04-10,11,1.4,0,4.892
2021-04-10,12,0.0,0,4.89375
2021-04-10,13,0.0,0,4.894
2021-04-10,14,0.0,0,4.89325
2021-04-10,15,0.2,0,4.8934999999999995
2021-04-10,16,0.2,0,4.893
2021-04-10,17,0.0,0,4.89375
2021-04-10,18,0.0,0,4.894
2021-04-10,19,0.8,0,4.89375
2021-04-10,20,0.4,0,4.894
2021-04-10,21,0.6000000000000001,0,4.8945
2021-04-10,22,0.4,0,4.895
2021-04-10,23,0.4,0,4.896
2021-04-11,00,0.0,0,4.89525
2021-04-11,01,0.2,0,4.896
2021-04-11,02,0.0,0,4.8965
2021-04-11,03,0.2,0,4.89625
2021-04-11,04,0.2,0,4.89625
2021-04-11,05,0.6000000000000001,0,4.89625
2021-04-11,06,0.4,0,4.897
2021-04-11,07,0.2,0,4.897
2021-04-11,08,0.0,0,4.897
2021-04-11,09,0.2,0,4.89775
2021-04-11,10,0.0,0,4.897
2021-04-11,11,0.2,0,4.8975
2021-04-11,12,0.2,0,4.897
2021-04-11,13,0.2,0,4.8965
2021-04-11,14,0.0,0,4.89725
2021-04-11,15,0.0,0,4.89725
2021-04-11,16,0.2,0,4.898
2021-04-11,17,0.0,0,4.898
2021-04-11,18,0.0,0,4.89725
2021-04-11,19,0.0,0,4.89775
2021-04-11,20,0.0,0,4.89725
2021-04-11,21,0.0,0,4.898
2021-04-11,22,0.0,0,4.898
2021-04-11,23,0.0,0,4.898
2021-04-12,00,0.0,0,4.898
2021-04-12,01,0.0,0,4.8975
2021-04-12,02,0.0,0,4.897
2021-04-12,03,0.0,0,4.897
2021-04-12,04,0.0,0,4.897
2021-04-12,05,0.0,0,4.896
2021-04-12,06,0.0,0,4.89625
2021-04-12,07,0.0,0,4.897
2021-04-12,08,0.0,0,4.89675
2021-04-12,09,0.0,0,4.897
2021-04-12,10,0.0,0,4.897
2021-04-12,11,0.0,0,4.897
2021-04-12,12,0.0,0,4.897
2021-04-12,13,0.0,0,4.897
2021-04-12,14,0.0,0,4.897
2021-04-12,15,0.0,0,4.897
2021-04-12,16,0.0,0,4.89725
2021-04-12,17,0.0,0,4.897
2021-04-12,18,0.0,0,4.897
2021-04-12,19,0.0,0,4.897
2021-04-12,20,0.0,0,4.897
2021-04-12,21,0.0,0,4.897
2021-04-12,22,0.0,0,4.897
2021-04-12,23,0.0,0,4.89725
2021-04-13,00,0.0,0,4.897
2021-04-13,01,0.0,0,4.897
2021-04-13,02,0.0,0,4.897
2021-04-13,03,0.0,0,4.897
2021-04-13,04,0.0,0,4.897
2021-04-13,05,0.0,0,4.8965
2021-04-13,06,0.0,0,4.897
2021-04-13,07,0.0,0,4.897
2021-04-13,08,0.0,0,4.897
2021-04-13,09,0.0,0,4.897
2021-04-13,10,0.0,0,4.897
2021-04-13,11,0.2,0,4.896
2021-04-14,06,0.2,0,4.89475
2021-04-15,14,0.2,0,4.89375
2021-04-15,15,1.0,0,4.894
2021-04-15,18,0.2,0,4.896
2021-04-15,19,0.4,0,4.89625
2021-04-15,21,0.2,0,4.896
2021-04-20,11,1.6,0,4.893
2021-04-20,12,1.6,0,4.89575
2021-04-20,13,0.2,0,4.89775
2021-04-20,15,0.2,0,4.898
2021-04-20,16,0.4,0,4.898
2021-04-20,17,0.2,0,4.89875
2021-04-21,05,0.2,0,4.899
2021-04-22,09,0.2,0,4.8995
2021-04-23,00,1.2000000000000002,0,4.9
2021-04-23,03,0.2,0,4.901
2021-04-24,15,0.2,0,4.90125
2021-04-24,16,0.2,0,4.902
2021-04-27,01,0.2,0,4.902
2021-04-27,07,0.2,0,4.902
2021-04-28,09,0.2,0,4.902
2021-04-29,13,0.2,0,4.9025
2021-05-02,14,0.0,0,4.897
2021-05-02,15,2.2,0,4.89875
2021-05-02,16,0.4,0,4.90175
2021-05-02,17,2.6,0,4.90175
2021-05-02,23,0.2,0,4.90425
2021-05-03,04,0.4,0,4.90475
2021-05-03,16,2.0,0,4.90575
2021-05-03,19,0.2,0,4.907
2021-05-03,21,2.0,0,4.908
2021-05-03,22,1.7999999999999998,0,4.909
2021-05-03,23,0.4,0,4.9094999999999995
2021-05-04,01,0.2,0,4.913
2021-05-04,02,0.8,0,4.91375
2021-05-04,03,1.0,0,4.91425
2021-05-04,04,2.2,0,4.9145
2021-05-04,05,5.2,0,4.91875
2021-05-04,06,2.6,0,4.92425
2021-05-04,07,4.8,0,4.92875
2021-05-04,08,1.2000000000000002,0,4.933
2021-05-04,09,2.4,0,4.935499999999999
2021-05-04,10,2.4000000000000004,0,4.93825
2021-05-04,11,0.8,0,4.94075
2021-05-04,12,1.0,0,4.9435
2021-05-04,13,0.6000000000000001,0,4.94525
2021-05-04,14,0.2,0,4.947
2021-05-08,13,0.2,0,4.954
2021-05-08,16,0.8,0,4.954
2021-05-08,17,0.4,0,4.95425
2021-05-08,18,0.4,0,4.95525
2021-05-08,19,0.2,0,4.956
2021-05-09,04,0.2,0,4.956
2021-05-10,10,0.0,0,4.956250000000001
2021-05-10,11,1.0,0,4.9567499999999995
2021-05-10,12,0.8,0,4.95775
2021-05-10,13,0.2,0,4.959
2021-05-10,14,1.6,0,4.9595
2021-05-10,16,0.4,0,4.9615
2021-05-10,17,1.0,0,4.963
2021-05-10,18,3.5999999999999996,0,4.964
2021-05-10,19,1.8,0,4.969
2021-05-10,21,1.4,0,4.972
2021-05-10,22,1.0,0,4.972250000000001
2021-05-10,23,0.6000000000000001,0,4.974
2021-05-11,00,0.4,0,4.97525
2021-05-11,09,0.2,0,4.97725
2021-05-13,12,0.4,0,4.98125
2021-05-13,13,2.2,0,4.9822500000000005
2021-05-13,14,1.0,0,4.98475
2021-05-13,15,1.0,0,4.9864999999999995
2021-05-13,16,0.6000000000000001,0,4.98725
2021-05-14,01,0.2,0,4.99
2021-05-14,03,0.6000000000000001,0,4.99
2021-05-14,04,1.0,0,4.99075
2021-05-14,07,0.2,0,4.992
2021-05-14,09,0.6,0,4.993
2021-05-14,11,0.4,0,4.994
2021-05-14,12,0.2,0,4.9945
2021-05-14,13,0.2,0,4.99475
2021-05-14,17,0.4,0,4.995
2021-05-14,18,0.2,0,4.99575
2021-05-15,00,1.5999999999999999,0,4.9965
2021-05-15,01,1.0,0,4.997
2021-05-15,03,0.4,0,5.0
2021-05-15,04,0.6000000000000001,0,5.001
2021-05-15,05,0.2,0,5.0017499999999995
2021-05-15,06,0.6,0,5.00275
2021-05-16,11,0.2,0,5.007
2021-05-16,12,0.4,0,5.007
2021-05-16,13,0.4,0,5.007
2021-05-16,14,0.4,0,5.00725
2021-05-16,15,0.2,0,5.00825
2021-05-16,16,0.2,0,5.00925
2021-05-16,22,0.2,0,5.01
2021-05-17,00,0.6000000000000001,0,5.01125
2021-05-17,01,0.6000000000000001,0,5.012
2021-05-17,02,0.6000000000000001,0,5.01225
