Date,Time,Rainfall,Flood,Height
2023-09-29,18,0.0,0,1.008
2023-09-29,19,0.0,0,1.00725
2023-09-29,20,0.0,0,1.00625
2023-09-29,21,0.0,0,1.00525
2023-09-29,22,0.0,0,1.0045
2023-09-29,23,0.0,0,1.00325
2023-09-30,00,0.0,0,1.00225
2023-09-30,01,0.0,0,1.00175
2023-09-30,02,0.0,0,1.001
2023-09-30,03,0.0,0,1.001
2023-09-30,04,0.0,0,1.001
2023-09-30,05,0.0,0,1.001
2023-09-30,06,0.0,0,1.0002499999999999
2023-09-30,07,0.0,0,1.0005
2023-09-30,08,0.0,0,0.99925
2023-09-30,09,0.0,0,0.9984999999999999
2023-09-30,10,0.0,0,0.9975
2023-09-30,11,0.0,0,0.99675
2023-09-30,12,0.0,0,0.996
2023-09-30,13,0.0,0,0.99575
2023-09-30,14,0.0,0,0.995
2023-09-30,15,0.0,0,0.994
2023-09-30,16,0.0,0,0.993
2023-09-30,17,0.0,0,0.99125
2023-09-30,18,0.0,0,0.99025
2023-09-30,19,0.0,0,0.989
2023-09-30,20,0.0,0,0.988
2023-09-30,21,0.0,0,0.98775
2023-09-30,22,0.0,0,0.9875
2023-09-30,23,0.0,0,0.987
2023-10-01,00,0.0,0,0.9864999999999999
2023-10-01,01,0.0,0,0.9855
2023-10-01,02,0.0,0,0.9844999999999999
2023-10-01,03,0.0,0,0.98325
2023-10-01,04,0.0,0,0.9835
2023-10-01,05,0.0,0,0.984
2023-10-01,06,0.0,0,0.983
2023-10-01,07,0.0,0,0.984
2023-10-01,08,0.0,0,0.985
2023-10-01,09,0.0,0,0.98475
2023-10-01,10,0.0,0,0.984
2023-10-01,11,0.0,0,0.984
2023-10-01,12,0.0,0,0.983
2023-10-01,13,0.0,0,0.983
2023-10-01,14,0.0,0,0.9824999999999999
2023-10-01,15,0.0,0,0.98125
2023-10-01,16,0.0,0,0.98
2023-10-01,17,0.0,0,0.9775
2023-10-01,18,0.0,0,0.97675
2023-10-01,19,0.0,0,0.976
2023-10-01,20,0.0,0,0.975
2023-10-01,21,0.0,0,0.975
2023-10-01,22,0.0,0,0.9735
2023-10-01,23,0.0,0,0.9724999999999999
2023-10-02,00,0.0,0,0.97125
2023-10-02,01,0.0,0,0.9695
2023-10-02,02,0.0,0,0.96875
2023-10-02,03,0.0,0,0.968
2023-10-02,04,0.0,0,0.9664999999999999
2023-10-02,05,0.0,0,0.967
2023-10-02,06,0.0,0,0.967
2023-10-02,07,0.0,0,0.9672499999999999
2023-10-02,08,0.0,0,0.968
2023-10-02,09,0.0,0,0.96875
2023-10-02,10,0.0,0,0.969
2023-10-02,11,0.0,0,0.9695
2023-10-02,12,0.0,0,0.97
2023-10-02,13,0.0,0,0.97025
2023-10-02,14,0.0,0,0.97
2023-10-02,15,0.0,0,0.9695
2023-10-02,16,0.0,0,0.96875
2023-10-02,17,0.0,0,0.9675
2023-10-02,18,0.0,0,0.9662499999999999
2023-10-02,19,0.0,0,0.965
2023-10-02,20,0.0,0,0.9644999999999999
2023-10-02,21,0.0,0,0.9624999999999999
2023-10-02,22,0.0,0,0.96175
2023-10-02,23,0.0,0,0.9612499999999999
2023-10-03,00,0.0,0,0.9602499999999999
2023-10-03,01,0.0,0,0.96075
2023-10-03,02,0.0,0,0.9612499999999999
2023-10-03,03,0.6,0,0.962
2023-10-03,04,0.2,0,0.96175
2023-10-03,05,0.6000000000000001,0,0.962
2023-10-03,06,0.4,0,0.963
2023-10-03,07,0.8,0,0.963
2023-10-03,08,0.6,0,0.964
2023-10-03,09,5.4,0,0.9655
2023-10-03,10,4.8,0,0.977
2023-10-03,11,5.0,0,1.02475
2023-10-03,12,8.200000000000001,0,1.06925
2023-10-03,13,6.800000000000001,0,1.109
2023-10-03,14,6.2,0,1.1597499999999998
2023-10-03,15,5.4,0,1.26375
2023-10-03,16,6.800000000000001,0,1.3845
2023-10-03,17,3.6,0,1.50525
2023-10-03,18,0.6000000000000001,0,1.63625
2023-10-03,19,3.8000000000000003,0,1.78375
2023-10-03,20,4.4,0,1.92475
2023-10-03,21,2.8000000000000003,0,2.08025
2023-10-03,22,3.0,0,2.25
2023-10-03,23,3.8000000000000003,0,2.4005
2023-10-04,00,5.4,0,2.553
2023-10-04,01,5.2,0,2.693
2023-10-04,02,0.8,0,2.83925
2023-10-04,03,0.4,0,3.0010000000000003
2023-10-04,04,0.4,0,3.14175
2023-10-04,05,0.2,0,3.24575
2023-10-04,06,0.6000000000000001,0,3.32575
2023-10-04,07,0.2,0,3.37925
2023-10-04,15,0.2,0,4.054
2023-10-05,10,0.2,0,3.8175
2023-10-05,18,0.4,0,3.48725
2023-10-05,19,1.6,0,3.4485
2023-10-05,20,0.8,0,3.411
2023-10-05,22,0.2,0,3.3337499999999998
2023-10-12,07,0.6000000000000001,0,1.45575
2023-10-12,08,0.4,0,1.4535
2023-10-12,09,0.8,0,1.4515
2023-10-12,10,0.6000000000000001,0,1.44925
2023-10-12,11,1.2000000000000002,0,1.448
2023-10-12,15,1.4000000000000001,0,1.441
2023-10-12,17,0.6000000000000001,0,1.4405000000000001
2023-10-12,18,0.4,0,1.439
2023-10-12,19,0.4,0,1.4377499999999999
2023-10-13,01,0.2,0,1.4325
2023-10-13,16,0.4,0,1.545
2023-10-14,11,0.2,0,1.6027500000000001
2023-10-15,16,0.2,0,1.51375
2023-10-15,17,0.2,0,1.505
2023-10-15,18,0.6000000000000001,0,1.498
2023-10-15,19,0.2,0,1.49225
2023-10-16,00,0.2,0,1.4657499999999999
2023-10-16,02,0.2,0,1.459
2023-10-16,04,4.0,0,1.45225
2023-10-16,05,0.4,0,1.4525000000000001
2023-10-16,12,0.6000000000000001,0,1.441
2023-10-16,14,0.2,0,1.44325
2023-10-16,18,0.2,0,1.4555
2023-10-19,10,0.2,0,1.4575
2023-10-22,16,2.6,0,1.341
2023-10-22,17,0.2,0,1.34125
2023-10-26,12,0.2,0,1.2995
2023-10-30,18,1.0,0,1.20425
2023-11-08,17,11.600000000000001,0,1.06175
2023-11-08,19,0.2,0,1.0845
2023-11-09,00,0.2,0,1.0695000000000001
2023-11-14,07,0.4,0,1.003
2023-11-14,08,0.4,0,1.003
2023-11-14,09,0.8,0,1.003
2023-11-14,10,0.2,0,1.0042499999999999
2023-11-14,18,0.2,0,1.0034999999999998
2023-11-24,14,1.6,0,0.90225
2023-11-24,15,0.6000000000000001,0,0.90275
2023-11-24,16,4.6000000000000005,0,0.9025000000000001
2023-11-24,17,6.0,0,0.9055
2023-11-24,18,0.4,0,0.9135
2023-11-24,20,15.8,0,0.9444999999999999
2023-11-24,21,3.4000000000000004,0,0.9682499999999999
2023-11-24,23,0.2,0,1.02925
2023-11-25,01,2.6,0,0.99075
2023-11-25,07,0.2,0,0.9764999999999999
2023-11-25,09,0.6000000000000001,0,0.98025
2023-11-25,10,0.2,0,0.9835
2023-11-29,02,2.0,0,0.999
2023-11-29,03,0.6000000000000001,0,1.001
2023-11-29,04,4.800000000000001,0,1.0025
2023-11-29,05,2.0,0,1.00725
2023-11-29,06,2.0,0,1.0142499999999999
2023-11-29,07,0.6000000000000001,0,1.0255
2023-11-29,11,0.2,0,1.32775
2023-11-29,13,0.2,0,1.54975
2023-11-30,20,0.8,0,1.3445
2023-11-30,21,0.4,0,1.33175
2023-11-30,22,0.2,0,1.31775
2023-11-30,23,0.4,0,1.305
2023-12-01,01,0.2,0,1.2805
2023-12-01,09,0.2,0,1.186
2023-12-02,03,0.2,0,1.0742500000000001
2023-12-02,09,0.4,0,1.069
2023-12-09,04,0.2,0,0.87225
2023-12-09,06,0.2,0,0.874
2023-12-09,08,0.2,0,0.873
2023-12-09,09,0.4,0,0.873
2023-12-09,13,0.2,0,0.87275
2023-12-09,15,0.4,0,0.8725
2023-12-09,17,0.2,0,0.872
2023-12-09,18,0.6000000000000001,0,0.872
2023-12-11,00,0.2,0,0.889
2023-12-11,01,0.2,0,0.89125
2023-12-11,05,0.2,0,0.8985000000000001
2023-12-13,13,0.6000000000000001,0,0.88475
2023-12-19,02,0.2,0,0.789
2023-12-19,03,0.2,0,0.78925
2023-12-19,05,0.2,0,0.79025
2023-12-19,06,0.6000000000000001,0,0.791
2023-12-19,07,1.4000000000000001,0,0.79225
2023-12-19,08,1.6,0,0.7935000000000001
2023-12-19,09,2.2,0,0.79425
2023-12-19,11,0.2,0,0.797
2023-12-24,19,1.4000000000000001,0,0.76375
2023-12-24,20,10.0,0,0.76425
2023-12-24,21,1.6,0,0.7705
2023-12-24,23,0.4,0,0.7855000000000001
2023-12-25,05,1.8,0,0.775
2023-12-25,06,5.4,0,0.7765
2023-12-25,07,3.2,0,0.782
2023-12-25,08,0.2,0,0.7925
2023-12-25,09,2.0,0,0.8109999999999999
2023-12-25,10,6.6000000000000005,0,0.8212499999999999
2023-12-25,11,9.0,0,0.82575
2023-12-25,12,8.8,0,0.8585
2023-12-25,13,0.4,0,0.9185000000000001
2023-12-26,05,0.2,0,0.99375
2023-12-26,10,0.8,0,1.2125
2023-12-26,11,3.0,0,1.2690000000000001
2023-12-26,12,2.2,0,1.33425
2023-12-26,14,0.2,0,1.46325
2023-12-27,17,0.2,0,1.8415
2023-12-28,12,0.2,0,1.238
2024-01-02,15,0.2,0,0.843
2024-01-02,16,5.4,0,0.844
2024-01-02,17,2.4000000000000004,0,0.847
2024-01-02,18,2.2,0,0.849
2024-01-02,19,1.8,0,0.85225
2024-01-03,10,0.2,0,1.726
2024-01-03,20,0.8,0,2.021
2024-01-03,21,1.0,0,2.001
2024-01-07,10,2.0,0,0.94575
2024-01-07,11,6.4,0,0.9455
2024-01-07,12,13.600000000000001,0,0.94975
2024-01-07,13,8.6,0,0.9884999999999999
2024-01-07,14,9.200000000000001,0,1.06125
2024-01-07,15,1.4000000000000001,0,1.1292499999999999
2024-01-07,16,1.0,0,1.17425
2024-01-07,17,0.8,0,1.2429999999999999
2024-01-07,21,1.0,0,1.18075
2024-01-07,22,0.4,0,1.179
2024-01-07,23,1.4000000000000001,0,1.24675
2024-01-08,00,12.6,0,1.26025
2024-01-08,01,14.8,0,1.28925
2024-01-08,02,11.4,0,1.47325
2024-01-08,03,2.2,0,1.9475
2024-01-08,04,0.4,0,3.009
2024-01-08,05,9.200000000000001,0,3.66825
2024-01-08,06,2.8000000000000003,0,3.77225
2024-01-08,07,0.4,0,3.787
2024-01-08,08,1.4000000000000001,0,3.79575
2024-01-08,09,5.6000000000000005,0,3.87025
2024-01-08,10,3.8000000000000003,0,3.9364999999999997
2024-01-08,11,10.8,0,4.22025
2024-01-08,12,4.0,0,4.57925
2024-01-08,13,0.4,0,5.35275
2024-01-08,16,0.2,0,5.95975
2024-01-15,20,2.0,0,1.6435
2024-01-15,21,0.2,0,1.64
2024-01-17,07,2.2,0,1.563
2024-01-17,08,15.0,0,1.565
2024-01-17,09,3.6,0,1.58925
2024-01-17,10,1.6,0,1.62325
2024-01-17,13,0.8,0,1.61975
2024-01-25,04,4.2,0,1.28525
2024-01-25,05,1.4000000000000001,0,1.2885
2024-01-25,06,0.4,0,1.2922500000000001
2024-01-25,07,0.8,0,1.298
2024-01-25,09,0.6000000000000001,0,1.3035
2024-01-25,12,2.4000000000000004,0,1.3085
2024-01-25,13,1.8,0,1.3122500000000001
2024-01-25,14,0.2,0,1.3167499999999999
2024-01-25,15,1.0,0,1.32175
2024-01-25,16,1.8,0,1.32575
2024-01-25,17,1.2000000000000002,0,1.32725
2024-01-25,18,2.2,0,1.3295
2024-01-25,19,2.2,0,1.3335
2024-01-25,20,6.6000000000000005,0,1.33975
2024-01-25,21,2.4000000000000004,0,1.35325
2024-01-25,22,0.6000000000000001,0,1.3719999999999999
2024-01-25,23,0.2,0,1.3812499999999999
2024-01-26,00,0.2,0,1.37975
2024-02-13,08,0.6000000000000001,0,0.98925
2024-02-13,13,8.8,0,0.98675
2024-02-13,14,0.2,0,0.9964999999999999
2024-02-13,16,13.0,0,1.0282499999999999
2024-02-13,17,0.6000000000000001,0,1.061
2024-02-13,22,0.2,0,1.0427499999999998
2024-02-22,18,0.2,0,0.935
2024-02-22,20,0.6000000000000001,0,0.935
2024-02-22,22,0.2,0,0.93425
2024-02-23,00,0.2,0,0.9335
2024-02-23,01,0.2,0,0.9335
2024-02-23,07,0.2,0,0.93625
2024-02-23,08,0.0,0,0.937
2024-02-23,12,0.0,0,0.8855
2024-03-13,21,1.4000000000000001,0,0.0
2024-03-13,22,0.4,0,0.0
2024-03-14,11,0.2,0,0.0
2024-03-19,10,0.4,0,0.0
2024-03-19,14,3.4000000000000004,0,0.0
2024-03-19,15,7.2,0,0.0
2024-03-20,11,0.2,0,0.0
2024-04-01,11,0.2,0,0.0
2024-04-01,12,0.4,0,0.0
2024-04-01,13,0.4,0,0.0
2024-04-01,15,2.2,0,0.0
2024-04-01,16,2.4000000000000004,0,0.0
2024-04-01,17,1.8,0,0.0
2024-04-01,18,6.0,0,0.0
2024-04-01,19,8.8,0,0.0
2024-04-01,20,1.6,0,0.0
2024-04-01,21,5.2,0,0.0
2024-04-01,22,3.6,0,0.0
2024-04-01,23,5.4,0,0.0
2024-04-02,00,7.6000000000000005,0,0.0
2024-04-02,01,1.2000000000000002,0,0.0
2024-04-02,02,0.2,0,0.0
2024-04-02,03,10.200000000000001,0,0.0
2024-04-02,04,3.4000000000000004,0,0.0
2024-04-02,05,0.2,0,0.0
2024-04-02,06,5.0,0,0.0
2024-04-02,07,0.2,0,0.0
2024-04-02,11,0.2,0,0.0
2024-04-06,09,0.4,0,0.0
2024-04-06,10,0.2,0,0.0
2024-04-06,12,0.2,0,0.0
2024-04-08,22,2.8000000000000003,0,0.0
2024-04-08,23,2.4000000000000004,0,0.0
2024-04-09,00,0.8,0,0.0
2024-04-09,01,3.0,0,0.0
2024-04-09,02,1.0,0,0.0
2024-04-09,04,0.2,0,0.0
2024-04-09,07,0.2,0,0.0
2024-04-09,11,0.4,0,0.0
2024-04-09,12,0.2,0,0.0
2024-04-09,14,0.6000000000000001,0,0.0
2024-04-09,23,0.4,0,0.0
2024-04-10,03,0.2,0,0.0
2024-04-11,04,0.2,0,0.0
2024-04-13,04,0.2,0,0.0
2024-04-15,06,0.2,0,0.0
2024-04-17,13,0.4,0,0.0
2024-04-17,14,0.0,0,0.0
2024-04-17,15,0.0,0,0.0
2024-04-19,02,0.2,0,0.0
2024-04-19,05,0.2,0,0.0
2024-04-19,14,0.2,0,0.0
2024-04-24,00,4.4,0,0.0
2024-04-24,01,2.8000000000000003,0,0.0
2024-04-24,02,0.2,0,0.0
2024-04-25,11,0.2,0,0.0
2024-05-03,16,0.2,0,0.0
2024-05-05,07,0.2,0,0.0
2024-05-07,13,0.2,0,0.0
2024-05-09,07,0.2,0,0.0
2024-05-09,16,0.2,0,0.0
2024-05-09,17,1.4000000000000001,0,0.0
2024-05-09,18,0.8,0,0.0
2024-05-09,19,0.4,0,0.0
2024-05-09,20,0.8,0,0.0
2024-05-09,21,2.0,0,0.0
2024-05-09,23,2.2,0,0.0
2024-05-10,00,0.2,0,0.0
2024-05-10,01,3.4000000000000004,0,0.0
2024-05-10,02,3.0,0,0.0
2024-05-10,03,8.200000000000001,0,0.0
2024-05-10,04,5.0,0,0.0
2024-05-10,05,4.2,0,0.0
2024-05-10,06,3.2,0,0.0
2024-05-10,07,0.6000000000000001,0,0.0
2024-05-10,08,0.2,0,0.0
2024-05-10,13,1.0,0,0.0
2024-05-10,14,0.2,0,0.0
2024-05-10,20,0.2,0,0.0
2024-05-10,21,0.4,0,0.0
2024-05-11,00,0.2,0,0.0
2024-05-11,01,0.4,0,0.0
2024-05-11,02,0.6000000000000001,0,0.0
2024-05-11,03,0.8,0,0.0
2024-05-11,06,0.2,0,0.0
2024-05-13,05,0.2,0,0.0
2024-05-15,12,0.2,0,0.0
2024-05-17,01,0.2,0,0.0
2024-05-17,12,0.2,0,0.0
2024-05-17,13,0.0,0,0.0
2024-05-17,15,0.0,0,0.5042857142857142
2024-05-17,16,0.6000000000000001,0,0.7062499999999999
2024-05-19,15,0.2,0,0.72475
2024-05-19,16,0.6000000000000001,0,0.7284999999999999
2024-05-19,20,0.2,0,0.734
2024-05-19,23,0.2,0,0.7324999999999999
2024-05-20,05,0.2,0,0.72375
2024-05-20,06,0.2,0,0.7224999999999999
2024-05-20,09,0.4,0,0.7235
2024-05-21,08,0.2,0,0.7987500000000001
2024-05-22,16,0.2,0,0.8055000000000001
2024-05-24,03,0.2,0,0.7295
2024-05-25,07,0.2,0,0.76775
2024-05-26,06,0.2,0,0.74225
2024-05-26,22,0.2,0,0.724
2024-05-27,21,0.2,0,0.708
2024-05-28,02,0.2,0,0.7024999999999999
2024-05-29,00,0.2,0,0.694
2024-05-29,04,0.2,0,0.695
2024-05-30,16,2.2,0,0.6922499999999999
2024-05-30,17,2.6,0,0.6942499999999999
2024-05-30,18,4.6000000000000005,0,0.69775
2024-05-30,19,3.8000000000000003,0,0.7052499999999999
2024-05-30,20,4.800000000000001,0,0.72625
2024-05-30,21,1.2000000000000002,0,0.763
2024-05-30,22,1.2000000000000002,0,0.78825
2024-05-30,23,2.6,0,0.79625
2024-05-31,00,1.6,0,0.79125
2024-06-01,06,0.2,0,1.1492499999999999
2024-06-02,13,0.2,0,0.9257500000000001
2024-06-09,11,0.2,0,0.74675
2024-06-10,18,0.2,0,0.722
2024-06-11,05,1.6,0,0.73225
2024-06-11,06,1.2000000000000002,0,0.73575
2024-06-11,07,1.0,0,0.7395
2024-06-11,08,0.6000000000000001,0,0.7435
2024-06-11,10,0.2,0,0.7545
2024-06-11,13,0.6000000000000001,0,0.7625
2024-06-11,14,2.6,0,0.764
2024-06-12,01,0.2,0,0.748
2024-06-12,02,0.6000000000000001,0,0.748
2024-06-12,03,0.2,0,0.7484999999999999
2024-06-12,04,1.0,0,0.749
2024-06-12,06,0.6000000000000001,0,0.75175
2024-06-12,07,0.4,0,0.75475
2024-06-12,08,0.4,0,0.75575
2024-06-12,10,0.4,0,0.7595000000000001
2024-06-12,12,0.2,0,0.76375
2024-06-13,06,0.2,0,0.906
2024-06-14,10,0.0,0,0.968
2024-06-15,18,0.2,0,0.8222499999999999
2024-06-16,09,0.2,0,0.79625
2024-06-19,09,0.2,0,0.739
2024-06-22,09,0.2,0,0.7204999999999999
2024-06-23,08,0.2,0,0.7122499999999999
2024-06-24,08,0.2,0,0.7124999999999999
2024-06-26,06,0.2,0,0.706
2024-06-26,12,0.2,0,0.706
2024-06-27,00,0.2,0,0.703
2024-06-27,02,0.4,0,0.702
2024-06-27,03,0.4,0,0.7022499999999999
2024-06-29,10,0.8,0,0.697
2024-06-29,11,1.8,0,0.69775
2024-06-29,12,1.8,0,0.6984999999999999
2024-06-29,13,1.8,0,0.6995
2024-06-29,14,2.2,0,0.7024999999999999
2024-06-29,15,2.0,0,0.709
2024-06-29,16,2.0,0,0.72225
2024-06-29,17,2.0,0,0.736
2024-06-29,18,1.4000000000000001,0,0.74575
2024-06-29,21,0.2,0,0.7535000000000001
2024-06-29,22,0.2,0,0.748
2024-06-29,23,0.2,0,0.7415
2024-06-30,04,0.2,0,0.74225
2024-07-01,02,0.2,0,0.97525
2024-07-02,13,0.2,0,0.91525
2024-07-04,09,0.2,0,0.78025
2024-07-05,01,0.2,0,0.76125
2024-07-06,00,0.2,0,0.746
2024-07-08,20,0.2,0,0.73375
2024-07-08,21,0.2,0,0.733
2024-07-08,23,0.6000000000000001,0,0.732
2024-07-09,00,1.2000000000000002,0,0.73225
2024-07-09,01,1.2000000000000002,0,0.73225
2024-07-09,02,0.6000000000000001,0,0.7335
2024-07-09,03,1.2000000000000002,0,0.73475
2024-07-09,04,0.6000000000000001,0,0.7384999999999999
2024-07-09,05,0.2,0,0.7424999999999999
2024-07-09,06,0.2,0,0.7464999999999999
2024-07-09,08,0.2,0,0.7475
2024-07-09,13,0.2,0,0.741
2024-07-09,15,0.4,0,0.73875
2024-07-10,03,0.2,0,0.75575
2024-07-11,12,0.0,0,1.4231666666666667
2024-07-12,07,0.6000000000000001,0,1.17925
2024-07-12,08,0.4,0,1.167
2024-07-12,09,0.2,0,1.1545
2024-07-12,10,0.2,0,1.14275
2024-07-12,11,0.2,0,1.13125
2024-07-13,03,0.2,0,1.0422500000000001
2024-07-13,08,0.2,0,1.064
2024-07-14,06,0.2,0,1.2055
2024-07-15,00,0.2,0,1.11225
2024-07-15,14,0.2,0,1.09875
2024-07-15,15,0.2,0,1.105
2024-07-15,18,0.4,0,1.1404999999999998
2024-07-15,19,1.0,0,1.15975
2024-07-15,20,0.6000000000000001,0,1.183
2024-07-15,21,0.2,0,1.21075
2024-07-15,22,0.6000000000000001,0,1.2365
2024-07-15,23,0.2,0,1.264
2024-07-16,00,0.2,0,1.2885
2024-07-16,01,1.2000000000000002,0,1.31425
2024-07-16,02,0.8,0,1.34175
2024-07-16,03,0.2,0,1.3627500000000001
2024-07-17,17,0.4,0,2.99625
2024-07-17,18,0.2,0,3.094
2024-07-18,02,0.2,0,3.19325
2024-07-19,20,0.6000000000000001,0,2.13525
2024-07-19,21,0.8,0,2.12075
2024-07-19,22,1.8,0,2.106
2024-07-19,23,0.6000000000000001,0,2.09425
2024-07-20,00,1.6,0,2.0845000000000002
2024-07-20,01,0.6000000000000001,0,2.0717499999999998
2024-07-20,02,0.6000000000000001,0,2.05875
2024-07-20,03,0.2,0,2.04275
2024-07-20,04,0.8,0,2.02975
2024-07-20,05,0.2,0,2.017
2024-07-20,06,0.8,0,2.004
2024-07-20,08,0.6000000000000001,0,1.979
2024-07-20,11,0.4,0,1.9475
2024-07-20,12,1.4000000000000001,0,1.9405000000000001
2024-07-20,13,0.4,0,1.9325
2024-07-20,14,0.8,0,1.93225
2024-07-20,15,0.6000000000000001,0,1.93725
2024-07-20,16,0.4,0,1.9405000000000001
2024-07-20,17,0.8,0,1.94625
2024-07-20,18,0.2,0,1.9529999999999998
2024-07-20,19,0.4,0,1.963
2024-07-20,20,0.4,0,1.97425
2024-07-20,22,0.2,0,2.00025
2024-07-22,08,0.2,0,3.3635
2024-07-25,09,0.2,0,1.9700000000000002
2024-07-25,11,0.4,0,1.95575
2024-07-25,12,0.4,0,1.9485000000000001
2024-07-25,13,1.8,0,1.9417499999999999
2024-07-25,14,1.6,0,1.936
2024-07-25,15,0.8,0,1.9315
2024-07-25,22,0.2,0,1.89425
2024-07-25,23,0.2,0,1.8915
2024-07-26,16,0.2,0,1.9140000000000001
2024-07-27,14,4.4,0,1.85975
2024-07-27,15,2.4000000000000004,0,1.85325
2024-07-27,16,0.6000000000000001,0,1.8525
2024-07-27,18,0.2,0,1.8475000000000001
2024-07-28,05,0.6000000000000001,0,1.81425
2024-07-28,06,0.4,0,1.82025
2024-07-28,07,0.2,0,1.83075
2024-07-28,08,0.2,0,1.8435000000000001
2024-07-28,09,0.4,0,1.8605
2024-07-28,13,0.8,0,1.9405000000000001
2024-07-29,03,0.2,0,2.1475
2024-07-29,15,0.4,0,2.1544999999999996
2024-07-29,16,0.4,0,2.15225
2024-07-29,18,0.2,0,2.14525
2024-07-31,14,0.2,0,1.77725
2024-08-02,07,0.2,0,1.61125
2024-08-02,15,0.2,0,1.5967500000000001
2024-08-05,01,0.2,0,1.48
2024-08-07,07,0.2,0,1.40875
2024-08-11,04,0.2,0,1.287
2024-08-12,03,0.2,0,1.25725
2024-08-13,05,0.2,0,1.231
2024-08-14,11,0.0,0,1.1932
2024-08-14,12,0.0,0,1.2005
2024-08-14,13,0.0,0,1.20075
2024-08-14,14,0.0,0,1.19875
2024-08-14,15,0.0,0,1.197
2024-08-14,16,0.0,0,1.19675
2024-08-14,17,0.0,0,1.19625
2024-08-14,18,0.0,0,1.1952500000000001
2024-08-14,19,0.0,0,1.195
2024-08-14,20,0.0,0,1.19425
2024-08-14,21,0.0,0,1.194
2024-08-14,22,0.0,0,1.1912500000000001
2024-08-14,23,0.0,0,1.19225
2024-08-15,00,0.0,0,1.19075
2024-08-15,01,0.0,0,1.19
2024-08-15,02,0.0,0,1.19075
2024-08-15,03,0.0,0,1.18875
2024-08-15,04,0.0,0,1.18875
2024-08-15,05,0.0,0,1.1905000000000001
2024-08-15,06,0.0,0,1.18875
2024-08-15,07,0.0,0,1.18825
2024-08-15,08,0.0,0,1.18675
2024-08-15,09,0.0,0,1.18525
2024-08-15,10,0.0,0,1.184
2024-08-15,11,0.0,0,1.1835
2024-08-15,12,0.0,0,1.1825
2024-08-15,13,0.0,0,1.18175
2024-08-15,14,0.2,0,1.18075
2024-08-15,15,0.0,0,1.1795
2024-08-15,16,0.0,0,1.1792500000000001
2024-08-15,17,0.0,0,1.17775
2024-08-15,18,0.0,0,1.17625
2024-08-15,19,0.0,0,1.17675
2024-08-15,20,0.0,0,1.1755
2024-08-15,21,0.0,0,1.174
2024-08-15,22,0.0,0,1.1735
2024-08-15,23,0.0,0,1.173
2024-08-16,00,0.0,0,1.173
2024-08-16,01,0.0,0,1.1712500000000001
2024-08-16,02,0.0,0,1.1717499999999998
2024-08-16,03,0.0,0,1.1705
2024-08-16,04,0.0,0,1.17025
2024-08-16,05,0.0,0,1.169
2024-08-16,06,0.0,0,1.16875
2024-08-16,07,0.0,0,1.16875
2024-08-16,08,0.0,0,1.1675
2024-08-16,09,0.8,0,1.16625
2024-08-16,10,0.0,0,1.166
2024-08-16,11,0.0,0,1.166
2024-08-16,12,0.0,0,1.166
2024-08-16,13,0.0,0,1.16575
2024-08-16,14,0.0,0,1.16425
2024-08-16,15,0.0,0,1.1644999999999999
2024-08-16,16,0.0,0,1.1632500000000001
2024-08-16,17,1.0,0,1.1625
2024-08-16,18,0.0,0,1.16225
2024-08-16,19,0.2,0,1.1615
2024-08-16,20,0.0,0,1.16075
2024-08-16,21,0.2,0,1.1597499999999998
2024-08-16,22,0.2,0,1.159
2024-08-16,23,2.2,0,1.15975
2024-08-17,00,0.8,0,1.162
2024-08-17,01,0.0,0,1.1644999999999999
2024-08-17,02,0.0,0,1.16925
2024-08-17,03,0.0,0,1.1717499999999998
2024-08-17,04,0.0,0,1.16825
2024-08-17,05,0.0,0,1.167
2024-08-17,06,0.0,0,1.1644999999999999
2024-08-17,07,0.0,0,1.1644999999999999
2024-08-17,08,0.0,0,1.165
2024-08-17,09,0.2,0,1.165
2024-08-17,10,0.2,0,1.1684999999999999
2024-08-17,11,0.2,0,1.17225
2024-08-17,12,0.2,0,1.17275
2024-08-17,13,0.0,0,1.175
2024-08-17,14,0.0,0,1.179
2024-08-17,15,0.0,0,1.18525
2024-08-17,16,0.0,0,1.19525
2024-08-17,17,0.0,0,1.213
2024-08-17,18,0.0,0,1.2445
2024-08-17,19,0.0,0,1.2782499999999999
2024-08-17,20,0.0,0,1.3165
2024-08-17,21,0.0,0,1.35275
2024-08-17,22,0.0,0,1.38875
2024-08-17,23,0.0,0,1.423
2024-08-18,00,0.0,0,1.4585
2024-08-18,01,0.0,0,1.48875
2024-08-18,02,0.0,0,1.52225
2024-08-18,03,0.0,0,1.5525
2024-08-18,04,0.0,0,1.58025
2024-08-18,05,0.0,0,1.6007500000000001
2024-08-18,06,0.0,0,1.61775
2024-08-18,07,0.0,0,1.63375
2024-08-18,08,0.0,0,1.6412499999999999
2024-08-18,09,0.0,0,1.6415
2024-08-18,10,0.0,0,1.638
2024-08-18,11,0.0,0,1.62975
2024-08-18,12,0.0,0,1.6175000000000002
2024-08-18,13,0.0,0,1.6015000000000001
2024-08-18,14,0.0,0,1.58425
2024-08-18,15,0.0,0,1.56475
2024-08-18,16,0.0,0,1.5445
2024-08-18,17,0.0,0,1.5187499999999998
2024-08-18,18,0.0,0,1.502
2024-08-18,19,0.0,0,1.4837500000000001
2024-08-18,20,0.0,0,1.46625
2024-08-18,21,0.0,0,1.4495
2024-08-18,22,0.0,0,1.433
